Block
40.64 -74.12
40.68 -74.275
41.37 -69.92
40.915 -73.925
40.745 -74.235
40.56 -74.07
35.825 -77.33
40.495 -73.94
40.875 -74.23
40.32 -74.065
46.945 -60.32
40.785 -74.435
40.6 -74.11
40.975 -74.475
40.855 -74.355
33.44 -81.035
41.03 -74.285
40.695 -75.21
42.46 -79.655
40.775 -73.5
42.01 -74.17
57.305 -66.54
41.335 -73.815
37.92 -76.27
40.9 -74.14
40.75 -74.21
39.905 -78.25
40.99 -73.68
33.935 -68.24
40.53 -73.965
40.755 -74.085
40.83 -74.48
40.45 -73.99
41.015 -73.78
40.44 -74.16
40.53 -74.695
46.385 -72.945
40.975 -74.275
40.87 -73.8
40.945 -73.27
41.015 -73.565
40.64 -74.195
39.375 -74.435
40.92 -73.725
43.28 -67.845
40.79 -74.285
40.645 -74.78
53.51 -68.555
40.56 -73.905
40.58 -74.075
41.23 -73.0
40.855 -73.275
40.665 -74.15
40.55 -74.175
40.435 -73.985
40.665 -74.31
36.075 -75.585
40.925 -74.1
40.77 -74.13
40.375 -74.005
37.975 -75.295
41.125 -74.08
40.84 -73.335
40.925 -74.275
40.97 -73.81
40.625 -73.82
41.005 -74.46
40.955 -74.265
40.52 -74.03
41.255 -73.64
40.55 -74.12
48.205 -71.06
33.335 -72.33
40.66 -74.42
43.05 -75.2
60.685 -80.16
40.865 -74.295
41.12 -74.155
40.445 -73.985
40.51 -73.875
40.605 -74.215
40.785 -74.67
40.41 -74.14
40.565 -73.905
40.28 -84.245
44.3 -84.32
41.03 -73.94
40.535 -74.075
40.86 -74.29
40.405 -73.545
40.97 -73.855
40.53 -73.52
40.275 -74.49
40.81 -74.34
41.08 -74.325
41.175 -74.135
40.39 -73.975
40.915 -74.335
40.7 -74.12
37.425 -74.0
41.115 -74.13
40.965 -48.41
40.98 -74.025
39.205 -74.07
40.56 -73.98
40.72 -74.715
41.02 -74.21
41.365 -75.2
40.8 -73.21
43.83 -75.91
39.14 -77.16
43.67 -75.995
40.325 -74.67
40.23 -73.32
40.685 -73.375
44.47 -80.705
40.94 -74.555
41.195 -73.965
41.115 -73.86
46.21 -65.7
40.545 -73.885
40.6 -73.895
40.57 -73.89
29.895 -78.045
41.835 -78.805
40.805 -74.455
40.91 -74.305
36.255 -68.645
40.755 -74.32
39.545 -74.47
40.565 -74.285
41.095 -74.15
40.825 -73.41
40.395 -73.42
41.18 -74.145
40.575 -74.25
41.02 -74.66
40.505 -73.985
40.61 -74.18
40.575 -74.04
40.505 -74.395
41.07 -74.255
40.815 -73.605
40.91 -73.795
42.1 -69.345
34.405 -64.99
40.945 -74.26
41.19 -74.145
41.53 -74.33
41.005 -74.44
38.4 -70.085
40.855 -74.21
38.18 -60.825
40.535 -74.16
45.735 -67.125
41.11 -74.125
40.775 -73.75
41.04 -75.315
39.595 -73.915
41.22 -73.685
41.07 -74.18
40.99 -74.2
40.815 -74.405
33.4 -74.985
40.29 -73.85
40.95 -73.87
41.205 -74.145
41.06 -74.52
40.375 -74.465
41.455 -73.37
50.77 -75.47
40.91 -73.53
40.69 -74.35
40.435 -74.03
41.31 -73.67
33.97 -74.51
40.71 -73.34
40.69 -74.425
41.1 -74.125
36.57 -75.915
40.79 -74.115
40.455 -74.03
41.115 -74.07
40.86 -74.135
40.775 -74.36
40.99 -73.735
40.685 -74.425
40.41 -73.975
35.965 -77.015
43.44 -69.085
40.83 -74.435
40.71 -73.42
40.895 -74.07
35.71 -55.67
41.105 -74.03
39.38 -74.495
40.815 -74.395
41.34 -73.85
40.625 -73.565
41.215 -73.215
41.145 -74.115
41.105 -79.805
40.915 -74.31
41.175 -73.745
48.21 -85.65
40.72 -74.41
41.04 -73.715
40.98 -73.995
40.765 -74.395
40.67 -74.28
37.22 -78.99
41.175 -74.14
40.51 -74.375
42.405 -64.765
37.965 -76.005
41.02 -74.05
41.195 -73.195
39.955 -75.165
41.1 -73.565
40.38 -74.295
40.76 -74.395
41.515 -74.665
42.23 -71.81
40.31 -73.965
39.445 -68.155
38.0 -76.96
40.7 -73.325
36.035 -69.63
40.53 -74.0
40.51 -73.73
40.93 -74.325
40.89 -72.44
36.02 -66.345
40.875 -74.33
40.655 -73.56
40.705 -73.475
41.185 -74.11
40.735 -73.29
40.94 -74.27
41.09 -73.82
40.875 -74.305
40.74 -73.545
40.82 -73.365
41.07 -74.12
40.91 -73.135
40.635 -74.28
36.08 -77.345
40.845 -74.295
44.455 -71.22
41.05 -74.175
34.36 -84.235
40.705 -73.37
40.925 -73.29
40.635 -74.06
41.065 -74.435
40.845 -74.255
40.545 -74.09
40.755 -73.76
40.875 -74.125
40.695 -73.29
40.87 -73.43
40.765 -74.325
41.885 -93.24
40.56 -74.05
40.85 -74.215
42.38 -71.6
40.87 -74.36
40.58 -73.775
40.495 -74.305
40.33 -74.495
40.865 -74.255
40.63 -73.855
40.59 -74.045
40.79 -74.14
39.815 -73.23
40.6 -73.88
41.09 -73.86
40.645 -73.74
40.535 -74.015
41.04 -74.19
40.38 -74.495
44.455 -75.71
37.08 -73.94
27.005 -77.085
38.915 -86.795
41.175 -73.825
40.775 -74.175
40.495 -74.055
51.4 -68.505
41.045 -73.685
40.77 -74.16
40.78 -73.375
44.32 -67.57
40.975 -74.045
50.69 -81.0
41.015 -73.67
40.735 -74.385
41.015 -73.62
40.625 -74.32
40.96 -73.7
42.275 -71.855
40.95 -74.095
40.33 -75.975
40.88 -74.11
40.8 -73.735
40.885 -73.625
41.275 -73.88
40.945 -74.095
40.84 -73.7
40.665 -74.35
40.72 -73.495
40.79 -73.455
40.625 -73.685
40.615 -74.22
40.795 -74.355
40.72 -73.32
41.185 -73.77
41.055 -74.02
40.95 -73.69
40.87 -73.525
40.6 -74.135
41.02 -73.655
41.16 -73.76
40.605 -74.14
40.53 -74.3
40.99 -73.71
40.93 -73.82
40.355 -74.085
40.975 -72.38
40.745 -73.635
40.63 -73.725
40.33 -74.57
40.79 -73.745
40.935 -73.99
40.94 -74.625
40.775 -73.535
56.345 -87.315
41.005 -74.07
40.645 -74.575
40.895 -74.045
40.825 -74.26
41.15 -73.93
40.775 -74.225
40.81 -74.495
40.755 -73.57
40.575 -74.24
40.785 -73.53
40.92 -73.935
41.07 -73.555
40.67 -74.205
40.835 -73.37
41.03 -74.145
40.67 -73.73
41.045 -74.07
40.795 -73.515
40.57 -74.315
39.36 -74.435
40.735 -73.655
40.75 -73.52
40.72 -73.635
41.235 -75.88
40.75 -73.36
40.655 -73.58
40.765 -73.515
40.73 -74.52
40.865 -73.69
40.87 -73.64
40.96 -73.87
40.715 -73.555
40.59 -74.08
40.815 -74.05
41.375 -74.69
40.745 -73.515
40.88 -74.09
40.685 -73.595
40.75 -73.54
40.715 -73.5
40.785 -73.515
40.835 -73.385
40.57 -74.23
40.78 -73.665
40.595 -74.245
40.64 -73.63
40.59 -74.245
41.005 -74.3
40.485 -74.425
40.64 -73.61
41.38 -75.255
40.96 -73.895
40.955 -73.84
40.535 -74.2
40.635 -73.76
40.835 -73.63
41.115 -73.49
40.73 -73.235
40.91 -73.79
40.69 -74.2
40.625 -74.275
40.965 -73.68
41.105 -74.145
40.83 -74.19
40.68 -74.17
40.755 -73.685
40.525 -74.52
40.775 -74.07
36.47 -62.63
41.005 -73.85
41.175 -73.83
40.54 -74.165
40.665 -74.245
40.65 -73.64
40.89 -74.04
40.755 -73.615
41.01 -73.745
34.61 -69.255
40.85 -74.15
40.645 -73.595
42.655 -73.75
41.105 -73.86
41.145 -73.265
40.59 -74.25
40.56 -74.2
40.71 -73.435
40.8 -73.815
40.755 -73.595
40.025 -75.18
40.68 -73.695
40.875 -74.145
40.78 -74.205
41.13 -74.055
40.725 -73.52
40.86 -73.405
49.39 -74.94
40.885 -74.155
40.525 -74.2
40.765 -73.225
40.03 -74.815
40.605 -74.105
40.56 -74.145
40.525 -73.95
40.605 -74.095
40.71 -73.45
40.925 -74.11
40.585 -73.66
40.71 -73.615
40.6 -74.27
40.71 -73.63
40.925 -73.725
40.935 -73.855
41.06 -74.135
40.71 -73.715
40.705 -73.595
35.3 -80.97
40.645 -73.7
40.57 -74.235
40.415 -74.05
40.7 -73.705
40.45 -74.295
58.835 -95.675
40.88 -74.075
41.1 -73.55
40.75 -74.235
40.87 -73.635
40.87 -74.12
40.935 -74.165
40.68 -73.485
40.96 -74.845
39.265 -76.57
40.935 -74.26
40.55 -73.97
40.55 -73.985
40.625 -73.825
41.025 -73.83
40.93 -74.265
40.735 -74.115
40.965 -73.72
40.7 -73.635
41.1 -73.97
40.785 -74.165
40.59 -73.73
40.59 -73.725
41.19 -74.12
40.86 -73.95
40.7 -73.395
40.84 -74.03
35.345 -75.2
40.735 -74.405
40.59 -74.22
41.005 -73.82
40.69 -73.565
40.78 -74.325
40.775 -74.115
40.865 -74.085
40.395 -74.37
40.555 -74.195
40.725 -74.105
39.715 -78.835
40.875 -74.225
39.725 -78.8
40.635 -73.855
41.1 -74.13
40.855 -74.285
42.14 -65.355
40.415 -73.97
40.485 -74.395
38.175 -78.635
41.03 -74.37
40.47 -74.11
41.2 -73.185
41.015 -74.355
40.525 -74.02
40.72 -74.195
41.05 -73.88
40.525 -73.965
40.535 -74.01
40.06 -73.345
61.005 -109.14
41.21 -73.89
40.715 -73.38
40.92 -74.31
40.87 -74.085
40.68 -73.74
40.315 -73.97
40.84 -74.06
40.79 -74.28
40.83 -74.34
40.665 -74.23
40.635 -73.835
40.925 -74.245
40.915 -74.275
40.56 -74.195
40.63 -74.125
40.87 -74.22
42.0 -73.23
40.545 -74.195
40.935 -74.065
40.55 -74.19
40.82 -74.315
40.205 -73.75
41.235 -74.845
40.755 -74.375
41.19 -74.115
40.52 -73.88
40.565 -74.76
44.28 -90.28
40.75 -73.535
40.45 -74.29
40.64 -73.605
40.695 -73.6
40.625 -74.045
40.895 -74.325
40.69 -74.44
40.99 -74.195
40.69 -74.435
40.895 -74.36
40.28 -74.81
40.815 -74.385
42.85 -79.025
40.305 -73.64
27.84 -76.575
40.845 -74.225
40.585 -74.155
39.095 -67.78
33.69 -82.715
40.41 -75.65
41.01 -74.44
40.57 -73.91
40.725 -74.315
29.155 -77.155
40.5 -73.985
40.19 -73.825
40.275 -74.185
30.05 -77.85
40.5 -73.86
40.495 -73.855
40.65 -74.075
40.97 -73.495
29.095 -72.94
40.77 -74.145
40.77 -74.14
40.615 -73.805
36.715 -38.915
40.92 -74.125
39.525 -41.565
40.82 -74.36
40.83 -74.53
40.865 -74.135
40.82 -74.355
18.85 -52.76
40.77 -74.21
40.765 -74.13
40.865 -74.565
39.535 -73.69
40.9 -74.17
40.275 -74.585
40.9 -74.32
40.675 -74.26
40.7 -74.27
40.84 -73.505
40.925 -73.7
40.77 -74.35
40.765 -74.36
40.87 -74.345
40.77 -74.36
40.765 -74.365
44.29 -68.72
40.885 -74.215
40.865 -74.34
41.14 -74.12
44.6 -68.055
40.84 -73.715
41.115 -74.385
40.91 -74.33
32.6 -53.47
40.705 -74.25
40.62 -74.13
47.865 -76.315
40.865 -74.16
40.575 -73.47
40.88 -74.165
40.945 -74.07
40.9 -73.85
40.25 -74.15
40.895 -74.185
40.555 -74.02
40.56 -73.595
40.705 -74.265
40.705 -74.26
40.915 -74.32
40.88 -74.18
43.915 -75.925
40.655 -74.275
40.745 -74.295
41.115 -73.29
46.955 -76.505
40.745 -74.29
40.665 -74.08
40.73 -74.2
40.8 -73.72
40.78 -74.155
41.825 -72.32
40.825 -74.365
40.115 -73.5
40.405 -74.19
40.945 -73.58
40.69 -73.605
40.645 -74.14
24.635 -77.365
40.925 -74.27
39.625 -75.485
40.675 -74.38
39.335 -78.565
40.805 -73.86
40.95 -73.98
40.54 -73.905
40.545 -73.915
40.54 -73.915
43.9 -72.32
40.68 -74.36
40.99 -74.235
40.94 -74.325
40.95 -74.33
40.68 -74.37
40.46 -73.995
40.47 -74.02
40.595 -74.05
41.19 -74.105
40.87 -74.165
41.725 -65.27
40.56 -74.21
35.345 -71.58
40.865 -74.165
35.415 -71.685
40.715 -74.175
40.55 -74.125
39.08 -76.79
40.815 -73.115
40.63 -74.23
40.905 -74.4
41.275 -74.66
41.09 -74.75
40.82 -74.375
40.51 -74.04
40.28 -74.265
40.83 -74.35
40.77 -74.155
41.055 -74.095
40.96 -73.975
40.825 -74.34
40.775 -74.11
40.745 -73.315
40.45 -73.935
41.205 -74.155
40.845 -74.03
41.105 -74.15
40.89 -74.36
27.785 -75.695
40.54 -73.94
42.05 -72.08
40.785 -74.19
40.895 -74.2
40.73 -73.69
18.625 -76.66
40.87 -74.13
40.72 -74.415
40.975 -74.35
40.705 -74.255
40.58 -74.05
40.405 -73.965
41.83 -77.105
40.83 -74.37
40.575 -74.09
40.58 -74.23
38.795 -77.76
40.615 -73.905
40.905 -74.15
41.17 -74.115
40.65 -74.11
40.735 -74.215
36.005 -77.335
40.545 -74.235
40.805 -73.845
41.14 -74.1
40.725 -74.1
40.795 -74.375
57.825 -122.2
41.395 -74.895
41.23 -74.26
62.305 -48.645
40.675 -74.045
40.665 -74.04
40.595 -73.82
40.545 -73.975
40.495 -73.98
40.565 -73.96
40.86 -73.52
40.04 -74.6
40.785 -74.375
40.835 -74.06
40.34 -74.305
40.76 -74.2
40.98 -72.57
41.175 -73.99
41.105 -74.315
40.6 -73.785
25.19 -88.835
38.58 -76.225
40.2 -74.645
40.73 -74.32
40.695 -74.34
40.71 -74.32
41.56 -73.825
39.49 -74.215
40.785 -74.155
44.18 -75.78
33.08 -57.705
30.46 -74.76
40.89 -74.19
40.78 -74.165
41.16 -74.105
41.065 -73.925
40.94 -73.995
40.75 -74.35
40.755 -74.35
40.815 -74.04
41.08 -74.165
40.835 -74.025
40.695 -73.595
40.89 -74.335
41.59 -79.885
40.81 -74.04
40.645 -74.395
40.87 -74.235
40.8 -74.14
40.455 -73.98
40.83 -74.385
40.645 -73.67
40.9 -73.98
40.795 -74.38
40.77 -74.115
40.62 -73.845
40.43 -73.995
40.545 -73.925
40.77 -74.365
40.195 -73.58
40.575 -74.11
40.46 -73.81
40.66 -74.075
55.62 -61.51
40.67 -74.27
40.775 -74.125
40.535 -74.0
40.12 -72.32
40.83 -74.38
40.89 -74.14
40.78 -73.01
40.64 -73.83
46.005 45.12
40.62 -74.065
40.305 -74.725
40.975 -74.095
41.765 -80.515
40.81 -74.06
40.905 -74.175
40.905 -74.165
40.695 -74.345
41.115 -74.4
47.86 -64.77
40.68 -74.365
38.95 -72.38
40.46 -74.0
39.97 -75.16
40.395 -74.64
40.65 -74.06
40.58 -74.09
41.085 -74.28
40.64 -74.065
40.465 -73.87
40.88 -74.74
45.275 -83.01
41.21 -73.9
33.885 -66.59
40.805 -74.66
50.235 -65.53
40.53 -73.95
40.67 -74.38
40.615 -74.12
40.78 -74.37
40.495 -73.925
38.375 -76.42
40.53 -73.96
40.545 -73.965
40.645 -74.065
40.37 -74.01
40.86 -74.215
40.655 -74.28
40.72 -74.105
40.84 -73.74
40.825 -73.735
40.705 -74.31
40.695 -72.97
40.835 -74.455
54.89 -91.505
42.3 -75.585
59.83 -64.27
41.07 -77.24
40.15 -62.37
39.78 -61.0
39.025 -76.965
40.905 -73.995
41.515 -72.32
48.915 -84.53
40.885 -74.33
40.535 -74.02
40.76 -74.385
40.58 -74.03
40.835 -74.37
40.43 -73.895
41.21 -74.51
40.745 -73.785
40.4 -73.97
41.515 -69.855
40.84 -74.255
40.79 -74.1
41.21 -74.14
45.765 -87.48
39.98 -74.22
40.93 -74.315
40.86 -73.81
40.595 -74.095
40.9 -74.315
40.865 -74.0
40.895 -74.315
33.04 -57.015
42.54 -68.965
42.9 -73.33
40.68 -74.025
37.94 -65.52
43.975 -78.185
48.715 -64.225
23.14 -85.495
40.745 -74.14
40.685 -74.375
40.83 -73.78
40.545 -74.045
38.105 -77.965
50.05 -72.8
40.58 -74.17
40.555 -73.845
40.83 -73.34
41.02 -73.935
41.19 -75.03
50.31 -86.425
40.72 -74.33
40.705 -74.13
40.415 -73.0
40.99 -73.985
40.995 -73.835
4.085 -73.98
46.1 -58.415
38.155 -77.995
31.515 -64.48
38.365 -67.9
53.31 -55.065
42.545 -76.62
40.415 -73.73
41.74 -73.795
40.855 -74.37
40.685 -73.67
40.635 -74.115
30.59 -77.96
40.68 -74.265
38.97 -72.625
40.695 -74.2
40.74 -74.22
33.68 -72.48
40.79 -74.335
41.085 -74.15
40.61 -74.265
40.695 -74.195
40.79 -74.33
40.81 -74.37
40.605 -74.25
40.745 -74.33
41.34 -73.76
44.66 -98.16
40.975 -73.295
40.85 -78.75
39.045 -78.295
36.18 -77.3
39.65 -72.555
36.99 -76.38
40.9 -74.31
40.635 -74.22
40.715 -73.335
40.46 -74.25
40.905 -74.305
41.595 -74.365
40.655 -74.04
40.765 -74.35
40.97 -73.82
40.85 -74.06
40.635 -74.215
41.355 -74.185
40.845 -74.35
40.94 -74.075
31.2 -69.29
40.515 -73.71
40.605 -73.785
40.88 -73.925
37.295 -85.21
38.54 -77.035
37.39 -121.935
40.8 -74.36
42.305 -77.685
36.1 -75.75
38.185 -70.825
55.32 -68.52
57.385 -71.48
40.34 -74.425
53.785 -64.76
40.78 -73.31
40.78 -73.765
40.175 -75.505
41.45 -73.65
43.475 -70.715
42.01 -68.325
42.32 -75.965
44.405 -68.46
55.71 -63.205
37.35 -63.42
42.79 -62.255
40.805 -73.725
38.915 -75.315
40.875 -73.695
84.495 -88.865
41.695 -68.995
43.855 -78.205
27.57 -78.81
40.82 -74.175
40.83 -74.175
40.74 -74.09
5.565 -73.97
40.78 -1.215
40.655 -74.035
49.56 -92.295
37.835 -72.11
40.76 -7.655
41.98 -79.36
40.81 -74.375
40.675 -74.22
40.625 -74.05
40.82 -74.385
40.785 -74.355
40.735 -73.77
41.1 -74.12
40.745 -73.42
40.78 -74.22
40.825 -74.395
40.785 -74.22
40.66 -77.225
49.095 -83.2
52.01 18.59
37.34 -71.98
40.62 -73.855
45.25 -67.535
40.585 -80.72
40.755 -1.225
41.04 -73.9
41.035 -74.22
40.895 -74.215
40.91 -74.205
30.555 -32.405
40.505 -74.03
43.255 -78.395
40.76 -3.99
34.745 -63.01
36.355 -75.705
40.51 -73.63
21.265 -64.725
40.765 -3.925
6.64 -110.18
38.465 -77.855
40.765 -74.055
35.35 -75.405
40.93 -74.4
40.84 -73.815
27.395 -56.48
45.685 -74.005
40.76 -72.695
40.605 -73.6
32.495 -82.085
47.86 -76.34
0.76 -73.96
40.835 -72.065
44.005 -77.12
4.785 -73.97
40.665 -74.16
0.775 -73.96
40.115 -69.845
40.865 -74.21
47.55 -86.37
34.025 -69.38
40.51 -74.02
19.87 -52.09
47.66 -64.525
43.695 -68.49
39.76 -60.91
36.95 -77.865
45.21 -53.31
40.545 -74.145
34.315 -75.94
40.875 -74.12
40.535 -73.83
38.04 -73.555
40.66 -73.06
37.855 -78.695
32.255 -61.545
40.66 -74.165
41.505 -73.895
40.885 -73.93
40.74 -74.085
40.79 -3.965
41.095 -74.81
44.98 -69.0
41.07 -73.675
34.13 -77.925
44.3 -71.085
38.34 -65.0
41.09 -73.55
40.635 -73.795
