Block
40.765 -74.325
40.81 -74.41
40.8 -74.38
40.22 -74.34
41.415 -74.155
40.84 -74.28
40.89 -74.18
40.76 -74.14
36.02 -66.345
29.25 -88.37
40.7 -74.12
36.415 -75.635
40.33 -74.495
41.04 -73.005
40.45 -73.99
35.5 -78.12
40.695 -75.21
40.74 -73.545
27.005 -77.085
40.535 -74.075
40.69 -74.36
40.94 -74.15
40.89 -73.64
40.58 -73.865
41.08 -73.46
40.75 -74.335
40.57 -74.335
40.635 -74.245
41.365 -75.2
41.7 -73.93
40.34 -74.78
41.2 -73.715
41.085 -73.72
41.045 -73.685
40.765 -73.145
40.485 -73.835
40.69 -74.225
41.095 -74.15
40.985 -74.28
40.7 -73.325
40.59 -74.15
43.05 -75.2
40.39 -73.975
40.565 -73.91
40.55 -73.995
40.595 -73.675
40.41 -73.975
40.605 -74.15
38.775 -78.61
39.595 -73.915
39.11 -76.525
40.635 -74.06
25.52 -64.03
32.675 -75.56
38.19 -80.745
40.435 -73.985
41.115 -74.07
41.215 -74.1
40.535 -74.015
41.385 -73.445
40.44 -74.16
40.815 -73.745
44.455 -71.22
33.24 -75.225
40.85 -73.415
40.385 -74.015
40.32 -74.065
42.02 -77.17
40.51 -74.375
37.745 -78.695
30.275 -79.58
40.405 -73.545
40.395 -74.455
40.68 -74.315
40.925 -73.29
36.45 -68.62
40.61 -73.55
39.915 -68.055
36.255 -68.645
36.075 -75.585
41.175 -73.825
51.4 -68.505
40.67 -74.28
40.79 -74.105
40.52 -74.03
40.83 -73.785
40.75 -74.105
40.625 -73.565
40.6 -73.66
40.38 -74.025
41.105 -74.03
40.83 -74.435
40.92 -73.725
41.215 -73.215
40.545 -73.99
41.175 -74.1
40.815 -74.405
40.69 -74.425
39.715 -73.97
40.725 -74.21
40.76 -74.235
33.44 -81.035
40.87 -73.8
40.645 -73.74
41.015 -73.565
45.33 -65.875
40.755 -74.085
40.55 -74.12
44.47 -80.705
40.905 -74.345
40.605 -74.63
44.94 -85.765
40.765 -74.395
43.57 -68.07
42.46 -79.655
40.855 -74.265
46.785 -74.725
46.95 -79.645
40.67 -74.375
40.655 -74.095
40.595 -74.11
35.71 -55.67
40.835 -74.08
40.84 -73.335
48.205 -71.06
40.685 -74.425
43.335 -68.975
40.685 -73.375
40.405 -74.0
40.78 -73.575
41.295 -73.675
40.105 -74.185
38.375 -78.595
40.81 -74.34
39.285 -80.42
37.39 -66.535
40.92 -74.265
40.59 -74.04
39.88 -77.1
36.39 -75.69
40.77 -74.16
40.78 -74.145
40.565 -73.67
40.735 -73.545
40.505 -73.985
40.8 -74.66
40.97 -73.855
40.72 -74.12
40.745 -74.235
41.335 -73.815
42.36 -79.73
40.28 -84.245
40.58 -73.775
40.325 -74.67
40.785 -74.295
40.75 -74.29
45.58 -87.575
42.01 -74.17
32.23 -77.05
41.09 -73.82
40.87 -74.08
40.98 -74.025
40.885 -73.39
40.83 -74.36
40.96 -73.765
40.75 -74.315
40.585 -73.87
36.525 -66.105
40.605 -73.555
41.195 -73.965
37.92 -76.27
40.955 -74.265
34.52 -72.565
41.265 -73.88
41.2 -74.135
41.735 -70.2
40.86 -74.135
40.91 -73.795
40.6 -73.88
41.31 -73.67
42.705 -72.145
40.82 -74.39
37.865 -73.515
40.77 -74.13
40.53 -74.075
40.56 -74.05
38.095 -75.33
41.03 -74.285
41.385 -75.24
45.735 -67.125
40.725 -73.495
35.825 -77.33
41.41 -74.82
41.34 -73.85
40.535 -74.16
40.815 -73.605
40.72 -74.41
40.84 -74.29
40.545 -73.885
40.635 -73.58
39.475 -74.525
32.3 -75.89
41.13 -74.04
42.04 -74.19
33.66 -76.515
40.925 -73.27
33.515 -78.68
40.43 -74.235
40.91 -73.53
41.23 -73.0
40.665 -74.15
37.08 -73.94
46.31 -77.625
40.745 -74.285
40.825 -74.37
36.035 -69.63
40.945 -74.25
40.505 -74.395
40.425 -73.925
46.595 -82.455
40.53 -74.0
41.155 -74.115
40.845 -74.18
41.17 -74.1
40.575 -74.04
40.945 -73.27
37.975 -75.295
40.79 -73.195
40.905 -74.41
40.755 -73.76
39.38 -74.495
41.005 -74.44
41.175 -74.135
41.05 -74.17
40.645 -73.61
40.99 -74.2
40.895 -74.0
40.63 -74.12
38.425 -82.515
41.145 -73.33
44.63 -69.63
40.345 -74.03
40.63 -73.765
45.74 -72.205
41.12 -74.0
40.935 -74.32
40.23 -73.37
42.9 -65.205
40.525 -74.5
40.69 -73.365
41.34 -72.975
44.985 -76.31
41.075 -75.325
40.94 -74.19
40.64 -74.195
44.195 -74.875
40.86 -74.21
40.68 -74.275
40.96 -74.03
41.67 -73.84
40.62 -74.09
40.375 -74.145
40.89 -74.21
40.6 -73.465
40.855 -74.22
40.83 -73.74
40.79 -74.285
40.915 -73.925
40.635 -74.28
41.03 -73.94
41.08 -74.325
42.405 -64.765
38.525 -76.4
33.94 -73.485
40.89 -74.33
40.6 -73.895
47.31 -75.335
40.66 -73.54
40.695 -74.13
40.51 -73.73
39.445 -68.155
40.495 -73.94
36.08 -77.345
40.785 -74.23
48.21 -85.65
40.555 -73.955
40.455 -73.98
40.76 -74.39
40.705 -74.255
40.625 -74.23
40.875 -74.225
40.43 -73.995
41.19 -74.105
40.515 -74.3
40.315 -73.97
41.185 -74.155
40.695 -74.35
40.605 -74.225
41.06 -73.725
41.1 -74.13
40.545 -73.925
40.685 -74.38
40.68 -74.38
40.675 -74.37
40.655 -74.145
40.91 -74.33
40.68 -74.235
40.78 -74.37
40.735 -74.115
40.375 -74.015
40.555 -74.02
40.58 -74.05
36.715 -38.915
40.505 -74.03
40.43 -73.895
40.78 -74.365
41.1 -74.12
40.81 -74.17
40.9 -73.93
40.69 -74.435
40.69 -74.44
40.595 -74.215
40.92 -74.31
41.215 -74.15
40.6 -74.105
40.495 -73.98
40.815 -73.365
40.47 -74.02
40.525 -73.96
40.76 -74.2
40.565 -73.925
40.41 -73.98
41.055 -74.18
40.815 -74.385
40.76 -74.325
40.635 -74.23
40.71 -73.365
40.415 -73.97
37.3 -78.855
40.76 -74.11
40.825 -74.39
40.73 -74.2
40.755 -74.24
40.55 -74.125
40.67 -74.38
40.77 -74.155
40.805 -74.66
40.305 -74.725
40.84 -74.36
41.195 -74.14
40.865 -74.135
40.8 -73.625
40.82 -73.61
40.56 -74.21
40.625 -73.575
40.675 -74.145
40.43 -73.93
41.045 -74.17
40.99 -74.195
40.79 -74.28
40.76 -74.385
40.87 -74.22
40.42 -74.01
41.19 -74.115
41.19 -74.16
40.685 -74.375
40.575 -74.06
40.51 -74.02
41.105 -74.125
40.925 -74.3
41.21 -74.14
40.53 -73.955
40.415 -73.99
40.82 -74.35
40.78 -74.155
40.28 -74.81
40.87 -74.13
40.805 -73.625
40.545 -74.235
40.755 -74.375
41.21 -74.13
40.53 -73.95
40.53 -73.96
40.415 -73.985
40.815 -74.35
40.76 -74.38
40.76 -74.37
40.525 -73.95
40.525 -73.965
40.4 -73.97
40.77 -74.37
40.54 -73.94
40.395 -73.975
40.765 -74.375
40.405 -73.965
40.765 -74.37
40.84 -73.7
40.72 -73.495
40.625 -73.685
41.275 -73.88
41.015 -73.62
42.275 -71.855
40.88 -74.11
40.735 -74.385
40.625 -74.32
41.015 -73.67
40.885 -73.625
40.665 -74.35
40.33 -75.975
40.95 -73.69
40.99 -73.71
41.055 -74.02
40.93 -73.82
40.72 -73.32
40.795 -74.355
40.87 -73.525
41.16 -73.76
40.6 -74.135
40.605 -74.14
41.02 -73.655
40.355 -74.085
41.185 -73.77
40.975 -72.38
56.345 -87.315
41.005 -74.07
40.645 -74.575
40.81 -74.495
40.73 -74.52
40.835 -73.385
41.045 -74.07
40.745 -73.515
40.75 -73.36
40.685 -73.595
40.75 -73.52
40.67 -74.205
40.715 -73.555
40.785 -73.515
40.715 -73.5
40.735 -73.655
40.88 -74.09
41.07 -73.555
40.655 -73.58
39.36 -74.435
41.235 -75.88
40.785 -73.53
40.795 -73.515
40.67 -73.73
40.915 -74.33
40.865 -73.69
40.765 -73.515
40.575 -74.24
40.72 -73.635
41.03 -74.145
40.96 -73.87
40.75 -73.54
41.375 -74.69
40.92 -73.935
40.835 -73.37
40.57 -74.315
40.57 -74.23
40.59 -74.08
40.78 -73.665
40.755 -73.615
40.755 -73.595
40.59 -74.25
40.38 -74.005
40.37 -74.01
41.175 -73.83
40.485 -74.425
40.65 -73.64
40.73 -73.235
40.525 -74.52
40.835 -73.63
40.875 -74.145
41.38 -75.255
40.775 -74.07
40.89 -74.04
40.645 -73.595
41.13 -74.055
41.01 -73.745
40.69 -74.2
40.96 -73.895
40.64 -73.61
40.68 -74.17
40.56 -74.2
40.59 -74.245
40.665 -74.245
42.655 -73.75
40.955 -73.84
40.755 -73.685
40.625 -74.275
40.78 -74.205
40.54 -74.165
40.965 -73.68
34.61 -69.255
41.145 -73.265
40.025 -75.18
40.85 -74.15
40.91 -73.79
41.105 -74.145
41.105 -73.86
40.64 -73.63
41.115 -73.49
40.8 -73.815
40.83 -74.19
40.535 -74.2
40.635 -73.76
40.68 -73.695
41.005 -74.3
41.005 -73.85
40.71 -73.435
40.57 -74.235
40.71 -73.615
40.705 -73.595
40.71 -73.63
40.415 -74.05
40.935 -73.855
40.765 -73.225
40.585 -73.66
40.885 -74.155
40.525 -74.2
35.3 -80.97
40.7 -73.705
40.45 -74.295
40.03 -74.815
40.645 -73.7
40.71 -73.715
40.71 -73.45
40.605 -74.105
40.605 -74.095
41.06 -74.135
40.925 -74.11
40.925 -73.725
58.835 -95.675
40.56 -74.145
40.86 -73.405
40.6 -74.27
40.88 -74.075
41.1 -73.55
40.96 -74.845
40.87 -74.12
40.965 -73.72
39.265 -76.57
40.625 -73.825
40.93 -74.265
40.935 -74.26
41.025 -73.83
40.935 -74.165
40.545 -73.965
40.55 -73.97
40.55 -73.985
40.68 -73.485
40.785 -74.165
40.59 -73.73
40.59 -73.725
40.86 -73.95
40.7 -73.395
35.345 -75.2
41.19 -74.12
40.78 -74.325
40.775 -74.115
40.725 -74.105
39.725 -78.8
39.715 -78.835
40.635 -73.855
40.485 -74.395
41.015 -74.355
40.06 -73.345
61.005 -109.14
40.47 -74.11
41.2 -73.185
40.525 -74.02
40.535 -74.01
41.05 -73.88
40.855 -74.285
41.03 -74.37
38.175 -78.635
42.14 -65.355
40.925 -74.245
40.84 -74.06
42.0 -73.23
40.915 -74.275
40.545 -74.195
40.55 -74.19
40.56 -74.195
40.82 -74.315
40.63 -74.125
40.665 -74.23
40.52 -73.88
40.205 -73.75
41.235 -74.845
40.565 -74.76
44.28 -90.28
40.695 -73.6
27.84 -76.575
41.01 -74.44
33.69 -82.715
40.41 -75.65
40.305 -73.64
42.85 -79.025
39.095 -67.78
40.585 -74.155
40.5 -73.985
40.275 -74.185
40.19 -73.825
29.155 -77.155
30.05 -77.85
40.495 -73.855
40.5 -73.86
40.97 -73.495
29.095 -72.94
40.77 -74.14
39.525 -41.565
39.535 -73.69
40.92 -74.125
40.77 -74.145
40.765 -74.13
40.9 -74.17
40.275 -74.585
40.615 -73.805
40.675 -74.26
18.85 -52.76
40.77 -74.21
40.82 -74.36
40.82 -74.355
40.83 -74.53
40.865 -74.565
40.925 -73.7
40.765 -74.365
40.885 -74.215
40.87 -74.345
40.865 -74.34
44.29 -68.72
44.6 -68.055
40.765 -74.36
40.77 -74.36
40.77 -74.35
40.765 -74.35
40.88 -74.165
40.865 -74.16
40.575 -73.47
40.9 -73.85
32.6 -53.47
40.62 -74.13
40.25 -74.15
40.56 -73.595
41.115 -73.29
40.745 -74.29
40.745 -74.295
46.955 -76.505
40.945 -73.58
40.69 -73.605
40.405 -74.19
40.8 -73.72
40.645 -74.14
41.825 -72.32
40.925 -74.27
40.115 -73.5
39.335 -78.565
40.54 -73.915
40.54 -73.905
40.545 -73.915
43.9 -72.32
40.95 -73.98
40.68 -74.36
40.94 -74.325
40.95 -74.33
35.345 -71.58
35.415 -71.685
40.865 -74.165
40.87 -74.165
40.595 -74.05
41.09 -74.75
40.28 -74.265
40.905 -74.4
40.815 -73.115
39.08 -76.79
40.63 -74.23
41.275 -74.66
40.96 -73.975
41.055 -74.095
40.45 -73.935
41.205 -74.155
40.89 -74.36
41.105 -74.15
27.785 -75.695
40.73 -73.69
40.83 -74.37
18.625 -76.66
40.975 -74.35
41.83 -77.105
40.895 -74.2
40.615 -73.905
38.795 -77.76
41.17 -74.115
40.905 -74.15
40.735 -74.215
40.805 -73.845
41.395 -74.895
40.565 -73.96
40.545 -73.975
41.105 -74.315
40.835 -74.06
40.6 -73.785
25.19 -88.835
40.98 -72.57
40.86 -73.52
40.04 -74.6
40.34 -74.305
41.175 -73.99
39.49 -74.215
30.46 -74.76
40.785 -74.155
40.78 -74.165
41.16 -74.105
40.75 -74.35
40.94 -73.995
41.08 -74.165
40.89 -74.335
40.645 -74.395
40.9 -73.98
40.645 -73.67
40.695 -73.595
40.81 -74.04
40.62 -73.845
40.77 -74.365
40.64 -73.83
55.62 -61.51
40.78 -73.01
40.975 -74.095
40.89 -74.14
40.905 -74.175
40.905 -74.165
40.68 -74.365
40.88 -74.74
40.465 -73.87
41.21 -73.9
50.235 -65.53
33.885 -66.59
40.86 -74.215
40.695 -72.97
40.885 -74.33
41.515 -72.32
40.535 -74.02
48.915 -84.53
40.58 -74.03
40.595 -74.095
39.98 -74.22
40.84 -74.255
40.415 -73.0
41.085 -74.15
40.79 -74.33
33.68 -72.48
40.79 -74.335
40.85 -74.06
40.905 -74.305
40.9 -74.31
40.715 -73.335
40.97 -73.82
40.635 -74.22
40.635 -74.215
41.355 -74.185
40.845 -74.35
40.675 -74.22
40.78 -74.22
40.785 -74.22
40.625 -74.05
40.875 -74.12
45.21 -53.31
40.865 -74.21
38.04 -73.555
40.99 -74.305
41.225 -74.11
41.22 -74.115
2.41 78.665
55.95 7.705
43.755 9.935
40.345 -74.665
40.525 -73.63
40.545 -74.02
40.81 -74.355
40.495 -73.925
40.49 -73.94
40.995 -74.015
41.16 -74.115
41.15 -74.11
41.14 -74.11
41.14 -74.12
40.895 -74.335
26.03 -61.22
40.92 -74.48
40.5 -74.24
40.4 -73.805
40.38 -73.795
40.8 -73.485
27.005 -51.45
40.555 -74.18
40.65 -73.605
41.03 -73.785
38.93 -80.735
40.685 -74.035
40.925 -73.705
3.775 -140.58
40.67 -74.13
40.75 -74.26
40.115 -72.39
40.775 -73.485
40.875 -74.215
40.775 -74.45
40.57 -74.05
38.78 -80.07
40.68 -73.6
40.845 -74.945
40.15 -73.605
40.16 -74.1
40.51 -74.595
40.575 -73.9
40.75 -74.355
41.05 -74.375
41.075 -73.77
35.285 -79.355
41.1 -73.8
40.86 -74.915
40.815 -74.755
41.135 -74.275
40.82 -73.705
39.645 -74.53
40.645 -74.035
40.88 -73.37
40.57 -74.115
41.145 -73.34
41.1 -73.53
40.66 -73.55
40.62 -74.405
40.955 -73.875
40.68 -73.715
41.065 -73.55
40.535 -74.575
40.38 -74.12
40.79 -74.495
40.785 -74.505
40.325 -74.53
40.865 -73.535
40.915 -74.255
47.16 -73.41
40.925 -74.18
40.925 -74.175
40.79 -74.48
41.085 -74.01
40.29 -73.87
41.235 -73.865
41.24 -73.935
40.755 -73.545
40.5 -73.925
40.49 -73.935
40.8 -74.305
40.8 -74.3
40.855 -74.295
40.665 -74.57
40.855 -74.29
40.755 -74.34
40.76 -74.345
31.14 -96.525
40.67 -74.37
40.615 -73.81
40.515 -73.63
40.75 -74.16
40.39 -74.535
41.055 -73.6
40.78 -74.14
41.285 -73.795
40.425 -74.24
40.475 -74.47
40.95 -73.8
41.01 -73.765
41.015 -73.77
40.795 -73.635
40.85 -74.375
40.845 -74.365
40.85 -74.37
40.84 -74.37
40.84 -74.375
40.625 -73.725
40.915 -73.995
40.485 -74.54
40.62 -73.72
41.065 -74.06
40.675 -73.635
41.135 -74.08
41.08 -66.305
40.415 -74.145
40.7 -73.7
40.835 -74.22
40.64 -74.34
40.595 -74.295
40.59 -74.29
53.965 -54.45
40.785 -74.15
41.035 -73.75
40.58 -74.16
40.295 -76.77
40.755 -73.56
42.645 -73.75
43.085 -73.805
40.83 -73.08
40.79 -73.49
40.505 -73.94
40.905 -74.63
40.89 -74.63
40.68 -73.565
40.705 -73.72
40.75 -74.2
40.815 -73.675
40.555 -74.22
40.9 -73.99
40.5 -74.78
40.57 -74.0
40.495 -74.435
40.935 -73.885
40.665 -73.41
41.095 -73.93
39.31 -76.56
40.67 -74.395
40.665 -74.395
40.76 -74.245
40.84 -74.17
40.79 -74.235
40.385 -74.335
40.975 -73.805
40.65 -73.7
40.66 -73.595
40.75 -73.67
40.74 -74.25
40.96 -74.305
40.76 -73.565
40.54 -74.3
40.96 -73.995
41.06 -74.295
40.595 -73.76
40.73 -73.475
40.875 -74.09
41.14 -73.36
40.8 -74.125
40.755 -73.525
40.605 -74.125
40.95 -73.9
40.97 -73.945
40.885 -74.16
40.94 -73.935
40.555 -74.14
40.825 -73.695
40.69 -73.68
41.125 -73.725
40.7 -73.285
40.73 -74.14
40.95 -74.055
40.69 -73.435
40.7 -73.565
40.65 -73.585
40.94 -73.875
40.78 -73.71
40.66 -74.25
40.78 -73.79
40.59 -73.695
41.38 -73.92
40.765 -73.675
40.77 -73.375
41.01 -73.83
40.79 -73.545
40.945 -73.85
41.17 -73.85
40.725 -73.62
40.795 -73.455
40.685 -74.41
40.565 -74.39
40.74 -74.51
40.575 -74.13
40.8 -74.13
40.635 -73.705
41.14 -73.31
41.125 -73.375
41.04 -73.52
40.72 -74.37
40.785 -73.74
40.99 -73.775
40.415 -74.17
40.1 -74.14
40.76 -73.52
40.81 -73.75
40.88 -74.065
40.62 -74.165
40.76 -74.3
40.66 -74.31
40.57 -73.855
40.795 -73.68
40.84 -74.225
40.865 -74.08
40.545 -74.285
40.81 -74.185
40.965 -73.69
40.76 -73.685
40.86 -74.1
40.575 -74.38
40.905 -73.98
40.72 -74.215
40.655 -73.74
40.67 -73.665
40.55 -73.95
40.54 -73.96
40.695 -73.67
40.695 -73.705
40.935 -74.15
40.55 -74.155
40.575 -73.84
40.68 -73.455
40.895 -73.79
40.65 -73.705
40.685 -73.5
40.795 -73.675
40.915 -73.88
40.57 -74.615
40.87 -74.185
40.725 -73.42
40.66 -73.585
40.645 -73.725
40.66 -73.62
40.84 -74.265
40.905 -73.875
40.845 -73.71
40.785 -74.145
40.725 -73.665
41.01 -73.87
41.27 -72.965
40.67 -73.685
41.125 -73.795
40.81 -73.47
40.815 -74.225
40.625 -73.73
40.885 -73.965
40.77 -73.72
40.655 -73.57
41.075 -73.505
40.7 -73.595
40.65 -74.22
40.82 -73.72
40.665 -74.38
41.015 -74.065
40.81 -73.565
40.91 -73.54
40.93 -73.73
40.725 -74.27
40.82 -74.13
40.815 -73.73
41.12 -73.415
41.03 -74.15
40.73 -74.11
40.875 -74.135
40.725 -74.35
40.69 -73.67
40.8 -74.1
40.66 -73.68
40.925 -73.975
