Block
45.88 -80.53
40.445 -73.985
40.52 -74.03
40.645 -74.12
40.54 -74.2
40.855 -73.275
44.195 -74.875
40.555 -74.04
40.545 -73.885
40.735 -73.29
41.02 -74.21
40.455 -73.995
40.655 -73.56
40.85 -73.415
39.595 -73.915
29.895 -78.045
40.63 -73.855
40.495 -74.305
39.675 -74.31
38.25 -84.81
41.035 -73.81
41.125 -74.04
40.87 -73.8
40.825 -74.37
42.405 -64.765
42.9 -65.205
40.58 -73.865
36.83 -76.64
40.7 -73.325
40.71 -73.34
40.745 -74.405
40.47 -74.295
37.73 -83.605
41.005 -74.04
42.9 -74.87
40.955 -74.295
40.935 -74.715
37.64 -78.61
40.305 -74.41
41.295 -73.675
40.61 -73.55
41.0 -73.9
37.925 -77.945
40.635 -71.67
41.415 -74.155
40.71 -73.42
40.55 -74.26
41.195 -73.965
36.725 -38.945
40.72 -74.12
36.02 -66.345
40.79 -74.14
40.595 -74.42
40.925 -74.1
29.25 -88.37
36.46 -68.59
36.04 -77.215
40.995 -47.19
42.36 -79.73
40.975 -74.045
40.865 -74.68
40.55 -73.91
40.59 -74.15
40.865 -74.295
40.855 -74.355
40.875 -74.23
40.29 -73.85
41.37 -69.92
38.095 -75.33
41.265 -73.88
41.145 -73.33
42.1 -79.65
40.69 -73.365
44.265 -74.995
40.725 -74.21
40.245 -74.04
40.865 -74.2
40.9 -73.935
33.97 -74.51
41.12 -74.155
40.53 -74.0
40.98 -73.995
40.55 -73.76
38.19 -80.745
40.74 -74.205
41.05 -73.725
40.89 -74.18
43.67 -75.995
36.08 -77.345
40.565 -74.285
40.96 -73.765
40.775 -74.38
40.875 -74.305
40.625 -73.695
41.09 -73.86
41.17 -74.1
40.595 -73.675
40.95 -73.87
40.565 -73.67
41.19 -74.145
36.255 -68.645
40.44 -73.975
41.04 -74.19
40.86 -74.29
33.515 -78.68
40.785 -74.67
40.83 -73.785
36.035 -69.63
40.615 -74.235
40.855 -49.515
32.64 -77.125
40.77 -74.16
40.76 -74.14
43.335 -68.975
40.745 -74.11
41.215 -74.1
40.855 -74.255
41.08 -73.46
40.66 -74.155
44.32 -67.57
40.79 -74.115
40.53 -74.695
44.3 -84.32
40.28 -84.245
40.525 -74.34
41.005 -74.46
40.99 -73.68
40.445 -73.97
40.585 -73.87
40.91 -74.305
40.67 -74.28
49.635 -68.365
39.11 -76.525
40.615 -74.24
40.85 -74.215
40.6 -73.66
40.91 -73.135
40.905 -74.24
41.125 -74.08
40.5 -74.025
40.945 -74.25
41.1 -74.125
40.9 -74.24
40.69 -74.425
40.945 -74.26
41.08 -74.325
37.92 -76.27
41.365 -75.2
40.78 -74.145
40.47 -73.46
40.41 -74.14
40.67 -74.375
48.205 -71.06
40.75 -74.13
39.955 -75.165
40.77 -74.13
40.78 -73.375
40.565 -73.91
40.425 -74.0
52.825 -92.995
39.38 -74.495
41.07 -74.255
41.53 -74.33
43.23 -76.125
40.39 -73.975
41.07 -74.18
40.105 -74.185
40.53 -73.965
40.58 -73.775
40.405 -73.545
41.09 -73.82
41.065 -74.435
40.32 -74.065
40.53 -74.02
41.31 -73.67
40.605 -74.215
40.77 -73.56
37.11 -74.205
41.755 -69.955
43.69 -89.02
40.5 -73.945
40.97 -73.81
41.335 -73.815
37.165 -78.17
41.11 -74.125
40.72 -73.69
40.57 -74.335
40.635 -74.245
40.985 -74.28
40.53 -73.52
41.17 -74.22
40.92 -73.725
37.425 -74.0
44.985 -76.31
40.85 -74.345
40.98 -74.025
40.83 -73.74
40.785 -74.23
40.575 -74.25
60.685 -80.16
40.375 -74.465
41.02 -74.05
40.385 -74.015
39.285 -79.385
42.1 -69.345
40.365 -74.005
40.775 -74.175
33.66 -76.515
47.13 -72.095
34.18 -74.5
39.905 -78.25
40.51 -73.73
40.435 -74.03
40.59 -74.04
40.535 -74.015
40.99 -74.2
40.815 -73.605
46.945 -60.32
30.275 -79.58
40.96 -74.27
40.58 -74.075
40.96 -74.245
43.32 -84.53
44.455 -75.71
40.465 -73.925
35.965 -77.015
40.385 -74.175
40.51 -73.985
40.78 -73.6
40.635 -73.58
40.39 -74.025
41.11 -73.545
41.315 -74.135
41.23 -73.0
51.4 -68.505
40.755 -74.32
41.05 -74.175
38.97 -78.045
37.965 -76.005
40.86 -73.09
41.885 -93.24
40.605 -73.555
41.57 -80.225
38.525 -76.4
41.05 -74.17
40.78 -73.215
40.97 -73.855
33.935 -68.24
40.89 -74.21
40.605 -74.15
41.145 -74.115
40.775 -74.09
40.275 -74.61
50.69 -81.0
40.765 -74.395
41.155 -74.13
40.8 -73.835
39.535 -77.875
59.03 -29.04
40.81 -74.165
40.6 -74.075
40.59 -74.045
40.705 -73.46
40.755 -73.195
35.785 -75.68
32.23 -77.05
34.48 -79.18
40.665 -74.31
40.635 -74.28
40.915 -74.31
55.82 -68.005
36.525 -66.105
40.97 -74.31
40.94 -74.27
40.54 -74.305
40.46 -73.935
41.575 -80.35
40.45 -73.99
40.89 -73.64
40.645 -74.78
52.48 -68.095
40.645 -73.59
40.785 -74.435
41.215 -74.125
41.175 -74.135
40.845 -74.18
25.52 -64.03
40.94 -74.555
40.735 -73.545
41.41 -74.82
40.9 -74.28
40.325 -74.67
40.835 -74.08
35.825 -77.33
40.81 -74.34
45.0 -68.265
40.38 -74.025
41.67 -73.84
40.51 -74.375
40.745 -74.285
40.68 -74.26
40.51 -74.05
54.36 -64.905
40.655 -74.53
40.625 -74.26
40.7 -74.12
44.63 -69.63
35.61 -64.425
40.755 -73.475
40.94 -74.19
41.015 -73.565
40.56 -73.94
40.56 -74.07
40.975 -74.475
40.8 -73.75
40.96 -74.03
40.895 -74.07
41.22 -73.685
40.41 -73.96
43.44 -69.085
40.87 -73.43
37.08 -73.94
40.42 -73.995
40.71 -74.295
41.385 -75.24
40.68 -74.375
40.8 -74.38
43.28 -67.845
40.91 -74.3
41.2 -73.9
40.875 -74.125
37.035 -75.49
37.745 -78.695
40.665 -74.15
40.525 -74.5
40.8 -73.21
40.81 -74.41
42.38 -71.6
40.55 -74.175
46.95 -79.645
40.275 -74.49
46.505 -86.79
40.785 -74.21
40.675 -74.23
40.34 -74.78
40.965 -48.41
41.055 -73.77
41.045 -73.685
40.94 -74.235
40.76 -74.395
40.495 -73.94
40.82 -73.365
40.435 -73.965
40.715 -74.29
40.31 -73.965
40.955 -74.115
40.63 -73.765
45.305 -82.21
40.96 -74.21
27.005 -77.085
40.87 -74.08
40.575 -74.04
34.405 -64.99
39.715 -73.97
36.445 -80.415
41.665 -78.145
40.41 -74.305
39.045 -79.875
33.24 -75.225
38.425 -82.515
36.57 -75.915
42.46 -79.655
40.57 -73.89
40.775 -73.5
40.455 -73.93
40.885 -73.09
40.765 -73.145
45.735 -67.125
40.775 -73.75
40.635 -73.625
40.905 -74.345
44.455 -71.22
40.56 -73.905
42.01 -74.17
43.57 -68.07
40.895 -74.0
41.12 -74.0
40.805 -73.18
41.06 -74.52
40.885 -73.39
40.815 -74.39
40.565 -73.915
40.47 -73.97
40.61 -74.18
38.775 -78.61
40.86 -74.21
40.38 -74.495
40.935 -72.67
40.965 -74.21
40.83 -74.36
40.99 -73.865
40.905 -74.16
42.04 -74.19
40.67 -74.35
44.94 -85.765
27.87 -76.455
40.765 -74.325
40.645 -73.61
41.13 -74.04
41.085 -73.72
40.3 -74.02
41.205 -74.145
40.87 -74.335
40.565 -73.905
40.84 -74.29
39.915 -68.055
38.18 -60.825
50.77 -75.47
40.435 -73.985
40.64 -74.12
39.375 -74.435
40.64 -74.195
40.635 -74.06
35.89 -67.83
40.855 -74.145
40.75 -74.315
40.7 -73.43
43.855 -83.085
40.515 -74.235
41.43 -74.165
40.535 -74.16
40.725 -74.545
35.71 -55.67
40.795 -73.345
40.415 -73.97
41.19 -74.105
40.69 -74.435
40.69 -74.44
41.015 -73.62
42.275 -71.855
40.33 -75.975
40.735 -74.385
41.275 -73.88
41.015 -73.67
40.84 -73.7
40.625 -74.32
40.625 -73.685
40.885 -73.625
40.88 -74.11
40.72 -73.495
40.665 -74.35
40.95 -73.69
40.355 -74.085
40.72 -73.32
41.02 -73.655
41.055 -74.02
40.99 -73.71
40.87 -73.525
40.6 -74.135
40.605 -74.14
41.185 -73.77
40.795 -74.355
41.16 -73.76
40.93 -73.82
40.47 -74.02
40.975 -72.38
40.33 -74.57
40.745 -73.635
40.63 -73.725
40.79 -73.745
40.935 -73.99
56.345 -87.315
40.79 -74.28
40.94 -74.625
40.775 -73.535
40.53 -74.3
40.8 -73.735
40.865 -74.135
40.58 -74.05
40.705 -74.255
40.455 -73.98
41.185 -74.155
41.005 -74.07
40.95 -74.095
40.945 -74.095
40.96 -73.7
40.91 -74.33
40.645 -74.575
40.79 -73.455
40.495 -73.98
40.615 -74.22
40.735 -74.115
40.875 -74.225
40.81 -74.495
40.43 -73.93
40.805 -74.66
40.785 -73.515
40.67 -73.73
41.235 -75.88
40.785 -73.53
40.75 -73.36
40.795 -73.515
40.73 -74.52
40.75 -73.52
40.555 -74.02
40.88 -74.09
40.865 -73.69
40.59 -74.08
40.57 -74.315
40.575 -74.24
40.57 -74.23
41.1 -74.13
40.765 -73.515
40.735 -73.655
40.72 -73.635
39.36 -74.435
40.67 -74.205
40.715 -73.555
40.835 -73.385
40.55 -74.125
41.045 -74.07
40.92 -73.935
40.835 -73.37
40.685 -73.595
40.655 -73.58
41.03 -74.145
40.75 -73.54
36.715 -38.915
40.92 -74.31
40.715 -73.5
41.07 -73.555
40.745 -73.515
41.375 -74.69
40.96 -73.87
40.78 -73.665
40.56 -74.21
40.8 -73.815
40.68 -74.17
41.005 -74.3
40.68 -73.695
40.635 -73.76
41.005 -73.85
40.59 -74.245
41.175 -73.83
40.025 -75.18
40.525 -74.52
40.955 -73.84
41.145 -73.265
41.105 -73.86
40.91 -73.79
41.13 -74.055
40.485 -74.425
41.01 -73.745
40.87 -73.64
40.56 -74.2
40.775 -74.07
40.665 -74.245
40.755 -73.685
40.83 -74.19
40.64 -73.61
40.54 -74.165
40.73 -74.2
40.96 -73.895
40.875 -74.145
40.73 -73.235
40.965 -73.68
40.535 -74.2
40.85 -74.15
40.78 -74.205
40.65 -73.64
41.115 -73.49
40.755 -73.615
40.755 -73.595
41.105 -74.145
40.835 -73.63
42.655 -73.75
40.59 -74.25
34.61 -69.255
40.64 -73.63
41.38 -75.255
40.89 -74.04
40.625 -74.275
40.645 -73.595
40.69 -74.2
40.71 -73.435
41.15 -73.93
40.99 -74.195
40.895 -74.045
40.775 -74.225
40.825 -74.26
41.195 -74.14
40.77 -74.155
40.765 -73.225
40.56 -74.145
40.57 -74.235
40.525 -74.2
40.925 -74.11
40.885 -74.155
40.6 -74.27
40.585 -73.66
40.03 -74.815
40.415 -74.05
40.71 -73.63
58.835 -95.675
40.71 -73.45
40.645 -73.7
40.71 -73.615
40.705 -73.595
40.935 -73.855
40.7 -73.705
40.86 -73.405
35.3 -80.97
40.605 -74.095
40.605 -74.105
40.71 -73.715
41.06 -74.135
40.925 -73.725
40.45 -74.295
41.055 -74.18
40.545 -73.925
40.88 -74.075
41.1 -73.55
40.595 -74.215
40.315 -73.97
40.755 -73.57
40.695 -74.35
40.935 -74.165
40.965 -73.72
41.025 -73.83
39.265 -76.57
40.96 -74.845
40.68 -73.485
40.625 -73.825
40.55 -73.985
40.55 -73.97
40.93 -74.265
40.935 -74.26
40.87 -74.12
40.78 -74.37
41.19 -74.115
40.815 -74.385
40.755 -74.24
40.595 -74.245
40.785 -74.165
41.19 -74.12
40.86 -73.95
35.345 -75.2
40.59 -73.725
40.59 -73.73
40.7 -73.395
40.87 -74.22
40.525 -73.95
40.6 -74.105
40.78 -74.325
40.775 -74.115
40.67 -74.38
40.635 -73.855
39.715 -78.835
39.725 -78.8
40.725 -74.105
41.2 -73.185
38.175 -78.635
40.815 -74.05
41.015 -74.355
61.005 -109.14
40.06 -73.345
41.03 -74.37
42.14 -65.355
40.485 -74.395
41.05 -73.88
40.47 -74.11
40.43 -73.995
40.505 -74.03
40.82 -74.315
40.56 -74.195
40.55 -74.19
40.545 -74.195
40.84 -74.06
40.925 -74.245
42.0 -73.23
40.915 -74.275
40.665 -74.23
40.63 -74.125
41.235 -74.845
40.52 -73.88
40.205 -73.75
40.565 -74.76
44.28 -90.28
40.76 -74.2
41.1 -74.12
40.75 -74.235
40.87 -73.635
40.695 -73.6
40.305 -74.725
40.525 -74.02
40.535 -74.01
40.28 -74.81
33.69 -82.715
42.85 -79.025
27.84 -76.575
40.41 -75.65
41.01 -74.44
40.585 -74.155
39.095 -67.78
40.305 -73.64
40.19 -73.825
29.155 -77.155
30.05 -77.85
40.625 -74.23
40.5 -73.985
40.275 -74.185
40.495 -73.855
40.5 -73.86
40.525 -73.965
40.655 -74.145
41.1 -73.97
40.87 -74.13
40.97 -73.495
29.095 -72.94
40.71 -73.365
40.77 -74.21
40.78 -74.155
39.525 -41.565
40.9 -74.17
40.675 -74.26
40.275 -74.585
40.77 -74.14
40.77 -74.145
40.765 -74.13
40.82 -74.355
40.82 -74.36
40.525 -73.96
40.865 -74.565
40.83 -74.53
40.92 -74.125
39.535 -73.69
18.85 -52.76
40.615 -73.805
41.165 -74.105
40.725 -73.52
40.915 -74.33
40.755 -74.375
40.7 -73.635
40.83 -74.34
40.72 -74.195
40.43 -73.895
40.76 -74.11
40.925 -73.7
40.545 -74.235
40.765 -74.365
40.885 -74.215
40.77 -74.36
40.765 -74.36
40.77 -74.35
40.865 -74.34
40.87 -74.345
44.29 -68.72
44.6 -68.055
41.005 -73.82
40.84 -74.03
40.59 -74.22
40.69 -73.565
40.735 -74.405
40.855 -74.285
40.25 -74.15
40.9 -73.85
40.575 -73.47
32.6 -53.47
40.62 -74.13
40.56 -73.595
40.865 -74.16
40.88 -74.165
40.395 -74.37
40.555 -74.195
40.54 -73.94
41.115 -73.29
40.745 -74.295
40.745 -74.29
46.955 -76.505
40.69 -73.605
40.645 -74.14
40.115 -73.5
40.925 -74.27
40.945 -73.58
40.8 -73.72
41.825 -72.32
40.405 -74.19
40.725 -74.315
36.47 -62.63
39.335 -78.565
43.9 -72.32
40.78 -74.365
40.95 -73.98
40.545 -73.915
40.54 -73.915
37.3 -78.855
40.54 -73.905
40.68 -74.36
40.865 -74.165
40.87 -74.165
40.41 -73.98
40.87 -74.085
40.95 -74.33
40.94 -74.325
40.595 -74.05
35.415 -71.685
35.345 -71.58
40.96 -73.975
41.055 -74.095
41.09 -74.75
39.08 -76.79
41.275 -74.66
40.905 -74.4
40.815 -73.115
40.28 -74.265
40.63 -74.23
40.895 -74.36
40.45 -73.935
41.14 -74.12
41.205 -74.155
40.575 -74.11
41.105 -74.15
40.89 -74.36
27.785 -75.695
40.895 -74.325
18.625 -76.66
41.115 -74.385
40.975 -74.35
41.83 -77.105
40.83 -74.37
40.895 -74.2
40.73 -73.69
40.68 -74.235
40.825 -74.39
38.795 -77.76
40.615 -73.905
40.545 -73.965
40.905 -74.15
40.805 -73.845
40.735 -74.215
41.045 -74.17
41.17 -74.115
41.215 -74.15
40.84 -74.36
41.395 -74.895
40.895 -74.185
40.46 -73.995
40.725 -74.1
40.655 -74.275
40.565 -73.96
40.545 -73.975
40.9 -74.32
41.175 -73.99
40.34 -74.305
41.105 -74.315
40.04 -74.6
40.6 -73.785
40.835 -74.06
40.98 -72.57
40.82 -74.375
25.19 -88.835
40.86 -73.52
40.89 -74.19
39.49 -74.215
30.46 -74.76
40.925 -74.3
40.785 -74.155
40.78 -74.165
41.16 -74.105
40.94 -73.995
40.535 -74.02
40.705 -74.25
41.08 -74.165
49.39 -74.94
40.565 -73.975
40.57 -73.91
40.695 -73.595
40.645 -74.395
40.9 -73.98
40.645 -73.67
40.81 -74.04
40.72 -74.105
40.62 -73.845
41.18 -74.1
41.21 -73.89
40.715 -73.38
40.795 -74.38
40.77 -74.365
40.84 -73.505
40.76 -74.39
40.51 -74.02
40.78 -73.01
40.975 -74.095
55.62 -61.51
40.89 -74.14
40.64 -73.83
40.845 -74.225
40.775 -74.125
40.905 -74.175
40.905 -74.165
40.765 -74.35
40.68 -74.365
40.415 -73.99
40.635 -73.835
40.89 -74.335
40.795 -74.375
40.77 -74.115
40.465 -73.87
40.88 -74.74
41.21 -74.14
40.42 -74.01
40.865 -74.085
41.21 -73.9
40.9 -74.315
40.895 -74.315
50.235 -65.53
33.885 -66.59
40.75 -74.35
40.51 -74.04
40.75 -73.535
40.64 -73.605
40.45 -74.29
40.86 -74.215
40.76 -74.385
41.19 -74.16
38.58 -76.225
40.695 -72.97
40.785 -74.375
40.53 -73.95
40.53 -73.96
40.885 -74.33
48.915 -84.53
41.515 -72.32
40.58 -74.03
39.98 -74.22
40.595 -74.095
40.84 -74.255
40.675 -74.38
40.65 -74.095
40.755 -74.35
40.195 -73.58
40.665 -74.08
40.67 -74.27
40.835 -74.37
40.825 -74.34
40.83 -74.35
40.815 -74.04
40.415 -73.0
40.83 -74.385
40.405 -73.965
40.99 -74.235
41.105 -74.125
40.835 -74.375
40.79 -74.33
41.085 -74.15
33.68 -72.48
40.79 -74.335
40.76 -74.38
40.76 -74.37
40.85 -74.06
41.355 -74.185
40.46 -74.0
40.905 -74.305
40.9 -74.31
40.715 -73.335
40.97 -73.82
40.37 -74.01
40.635 -74.215
40.635 -74.22
40.945 -74.07
40.845 -74.35
40.625 -73.575
40.83 -74.38
40.53 -73.955
40.685 -74.375
41.14 -74.1
40.4 -73.97
40.915 -74.32
41.225 -74.115
40.625 -74.05
40.78 -74.22
40.675 -74.22
40.785 -74.22
40.575 -74.06
40.495 -73.925
40.835 -74.38
40.865 -74.21
45.21 -53.31
40.875 -74.12
57.825 -122.2
38.04 -73.555
40.535 -74.0
40.81 -74.37
41.23 -74.26
47.865 -76.315
40.99 -74.305
40.93 -74.315
40.825 -74.38
40.505 -74.04
40.76 -74.325
41.225 -74.11
41.22 -74.115
40.775 -74.11
40.895 -74.335
2.41 78.665
40.72 -74.305
55.95 7.705
43.755 9.935
40.655 -74.04
40.345 -74.665
40.525 -73.63
40.695 -74.345
40.2 -74.645
40.73 -74.32
40.705 -74.125
40.545 -74.02
40.765 -74.34
41.21 -74.13
41.065 -73.925
40.81 -74.355
40.87 -74.235
40.785 -74.37
24.635 -77.365
40.705 -74.13
38.95 -72.38
39.625 -75.485
40.995 -74.015
41.16 -74.115
41.15 -74.11
40.9 -73.93
40.685 -74.38
40.68 -74.38
40.675 -74.37
40.865 -74.355
40.86 -74.35
41.14 -74.11
40.65 -74.06
40.685 -74.275
40.685 -74.27
40.82 -74.35
40.82 -74.385
40.825 -74.395
26.03 -61.22
40.4 -73.805
40.92 -74.48
40.38 -73.795
40.5 -74.24
40.8 -73.485
27.005 -51.45
40.77 -74.37
40.785 -74.355
40.555 -74.18
40.855 -74.37
33.08 -57.705
41.155 -74.12
40.91 -74.26
40.84 -73.715
40.46 -73.81
40.49 -73.94
41.765 -80.515
40.65 -73.605
40.765 -74.37
41.03 -73.785
41.115 -74.4
40.695 -74.195
40.695 -74.2
40.415 -73.985
43.915 -75.925
40.375 -74.015
39.97 -75.16
40.395 -74.64
40.81 -74.375
40.38 -74.005
40.705 -74.31
40.75 -74.355
38.93 -80.735
40.865 -74.36
40.925 -73.705
40.685 -74.035
3.775 -140.58
40.68 -74.265
40.67 -74.13
40.89 -74.195
40.655 -74.28
40.84 -73.74
40.115 -72.39
40.75 -74.26
40.775 -73.485
40.875 -74.215
40.59 -74.115
40.585 -74.11
41.725 -65.27
40.775 -74.45
40.57 -74.05
40.68 -73.74
46.005 45.12
40.595 -74.25
38.78 -80.07
40.61 -74.265
40.605 -74.25
40.68 -73.6
40.86 -74.36
40.65 -74.075
40.965 -73.87
40.66 -74.195
40.775 -74.335
40.845 -74.945
40.15 -73.605
40.855 -74.29
40.9 -74.33
40.78 -74.16
40.89 -74.2
40.12 -72.32
40.765 -74.375
30.59 -77.96
38.97 -72.625
40.16 -74.1
40.88 -73.925
40.45 -73.995
41.04 -73.9
41.03 -74.175
40.515 -73.71
40.84 -74.025
40.95 -74.32
40.51 -74.595
40.575 -73.9
40.695 -74.325
40.7 -74.32
40.9 -74.195
40.66 -77.225
40.86 -73.46
41.05 -74.375
40.625 -74.045
41.075 -73.77
35.285 -79.355
40.885 -73.93
40.605 -74.225
41.04 -74.84
40.79 -73.86
40.8 -74.375
41.1 -73.8
40.66 -74.04
40.945 -74.32
40.635 -74.23
40.515 -74.01
41.135 -74.275
40.815 -74.755
40.86 -74.915
40.825 -73.345
40.82 -73.705
40.785 -74.19
40.845 -74.345
36.005 -77.335
40.935 -74.315
40.585 -73.905
40.68 -74.37
40.65 -74.11
40.715 -74.285
40.705 -74.305
40.68 -74.27
38.165 -75.055
40.755 -74.345
40.18 -74.07
45.275 -83.01
40.795 -74.385
44.18 -75.78
49.555 -92.325
40.5 -73.925
40.49 -73.935
39.645 -74.53
41.055 -73.895
40.72 -74.11
40.83 -74.39
40.625 -74.235
40.835 -74.385
40.84 -74.395
40.71 -74.13
40.745 -73.315
40.645 -74.035
40.88 -73.37
40.895 -74.35
40.57 -74.115
40.695 -74.315
40.69 -74.325
40.27 -74.375
40.82 -74.04
41.1 -73.53
40.85 -74.375
40.38 -74.12
40.68 -73.715
40.785 -74.505
40.79 -74.495
41.145 -73.34
40.535 -74.575
40.955 -73.875
40.915 -74.255
41.065 -73.55
40.325 -74.53
41.59 -79.885
40.84 -74.045
40.575 -74.075
40.7 -74.27
40.865 -73.535
40.66 -73.55
40.62 -74.405
41.21 -74.51
40.57 -74.13
38.375 -76.42
62.305 -48.645
40.81 -74.17
