Block
33.335 -72.33
40.86 -74.21
41.04 -74.19
40.76 -74.395
40.955 -74.115
32.64 -77.125
41.17 -74.22
36.08 -77.345
40.72 -74.715
40.555 -73.955
40.995 -47.19
40.655 -73.56
46.385 -72.945
40.77 -74.16
40.535 -74.015
40.905 -74.24
71.355 -72.02
40.35 -74.03
40.81 -74.34
40.395 -73.42
40.87 -74.36
40.96 -74.27
40.78 -73.6
40.7 -74.12
41.06 -90.175
40.6 -74.22
40.595 -73.675
40.495 -74.305
57.305 -66.54
40.3 -74.02
40.71 -74.255
40.5 -73.945
36.845 -87.73
40.55 -74.12
41.255 -73.64
40.94 -73.925
40.7 -73.43
44.265 -74.995
40.585 -74.1
41.315 -74.135
40.775 -73.5
40.845 -74.22
32.67 -57.895
36.075 -75.585
40.56 -74.07
40.595 -74.11
40.645 -74.78
40.91 -74.305
40.625 -73.565
40.655 -74.53
40.755 -73.76
40.565 -73.905
32.23 -77.05
45.545 -62.16
43.57 -68.07
40.51 -73.73
40.505 -74.25
41.005 -74.04
41.455 -73.37
40.905 -74.16
29.25 -88.37
40.305 -74.41
41.125 -74.08
45.58 -87.575
41.175 -74.135
40.53 -73.52
37.92 -76.27
40.875 -74.125
40.735 -73.545
38.425 -82.515
40.775 -74.175
40.855 -74.22
40.46 -73.935
40.69 -74.35
33.935 -68.24
41.385 -75.24
32.3 -75.89
40.575 -74.39
34.26 -73.09
40.92 -74.265
33.515 -78.68
27.665 -78.87
40.505 -73.985
40.755 -74.32
40.525 -74.5
40.775 -74.36
40.83 -74.435
41.26 -73.73
38.97 -78.045
39.88 -77.1
41.11 -74.125
40.76 -74.235
41.145 -73.33
46.785 -74.725
40.875 -74.23
40.61 -74.245
41.18 -74.145
40.415 -74.305
35.825 -77.33
34.52 -72.565
43.335 -68.975
40.745 -74.235
41.105 -74.03
40.705 -73.37
40.81 -74.41
40.855 -73.275
40.79 -74.285
41.175 -74.1
40.435 -74.03
44.32 -67.57
40.86 -73.09
40.825 -74.375
40.85 -74.255
40.75 -74.105
36.725 -38.945
39.915 -68.055
40.96 -74.03
42.155 -82.56
40.92 -73.725
40.91 -73.795
41.145 -74.115
40.815 -73.745
41.57 -80.225
40.77 -73.685
46.31 -77.625
36.02 -66.345
41.245 -74.57
45.305 -82.21
40.545 -73.885
40.345 -74.03
40.725 -73.495
40.99 -73.735
40.595 -74.045
41.035 -73.81
41.045 -73.685
40.645 -74.265
40.97 -74.175
40.61 -73.55
40.6 -73.88
40.69 -74.225
44.35 -71.62
40.465 -73.925
40.79 -74.105
40.79 -73.195
37.08 -73.94
40.68 -74.275
40.31 -73.59
41.185 -74.42
40.925 -74.1
40.57 -73.905
41.96 -75.34
40.97 -73.855
40.43 -74.235
40.93 -79.345
43.585 -73.125
47.31 -75.335
42.705 -72.145
40.89 -74.225
39.795 -74.235
41.185 -74.11
45.14 -64.775
40.67 -74.375
40.775 -74.375
45.33 -65.875
40.6 -74.1
40.485 -73.835
40.525 -74.34
40.84 -74.28
42.01 -74.17
40.77 -74.34
40.605 -74.63
41.225 -74.165
40.105 -74.185
40.79 -74.145
41.365 -75.2
42.315 -71.235
40.54 -74.2
41.195 -73.195
41.05 -73.725
40.51 -74.05
40.885 -73.39
46.595 -82.455
39.045 -79.875
40.83 -74.48
40.795 -73.345
40.7 -74.21
40.985 -74.28
28.57 -85.08
40.39 -74.025
45.145 -62.21
40.455 -73.995
41.005 -73.45
34.18 -74.5
40.64 -74.195
45.88 -80.53
40.87 -73.8
42.36 -79.73
41.7 -73.91
40.925 -74.19
41.23 -73.0
40.53 -74.695
40.275 -74.49
40.635 -71.67
40.71 -74.295
41.2 -74.135
40.53 -74.075
40.605 -73.555
40.84 -73.335
50.69 -81.0
40.605 -74.215
44.94 -85.765
48.405 -81.42
41.205 -74.145
36.83 -76.64
41.04 -73.715
41.095 -74.15
40.875 -74.305
40.785 -73.385
40.605 -74.15
40.975 -74.475
43.32 -84.53
40.785 -74.21
40.81 -74.165
41.18 -73.215
40.83 -74.36
38.095 -75.33
40.47 -73.46
40.66 -74.42
38.0 -76.96
40.995 -73.685
36.035 -69.63
40.73 -74.3
41.02 -74.66
40.77 -73.56
40.27 -73.89
40.865 -74.68
40.635 -74.245
40.28 -84.245
40.53 -73.965
40.245 -74.04
40.89 -74.33
40.57 -73.89
41.005 -74.44
42.38 -71.6
40.79 -74.14
40.865 -74.2
40.905 -74.345
40.445 -73.97
41.2 -73.9
34.36 -84.235
41.41 -74.82
40.455 -74.03
39.14 -77.16
52.48 -68.095
41.19 -74.145
41.085 -73.72
39.11 -76.525
40.585 -73.87
40.705 -73.46
49.635 -68.365
39.545 -74.47
42.915 -83.36
40.9 -73.935
40.655 -75.04
40.96 -73.765
40.51 -73.875
40.58 -74.075
40.8 -73.835
41.34 -72.975
40.67 -74.35
41.06 -74.52
39.535 -77.875
43.52 -67.72
40.455 -73.985
40.8 -74.66
40.565 -73.67
43.67 -75.995
40.405 -73.545
40.71 -74.385
34.48 -79.18
40.23 -73.37
38.325 -6.02
40.89 -74.165
41.115 -74.13
39.715 -73.97
41.115 -73.86
37.975 -75.295
41.94 -79.15
41.1 -73.565
35.61 -64.425
40.56 -74.05
40.33 -74.495
40.86 -74.135
40.38 -74.025
41.195 -73.965
40.815 -74.39
40.97 -73.6
32.675 -75.56
41.175 -74.14
40.69 -73.365
40.365 -78.3
40.85 -73.415
40.32 -74.065
36.39 -75.69
55.82 -68.005
40.945 -74.26
40.615 -74.24
40.6 -73.465
41.175 -73.745
40.56 -73.94
40.955 -74.295
40.395 -74.455
40.375 -74.145
40.42 -73.995
40.535 -74.075
41.215 -74.125
40.575 -74.04
40.78 -74.145
48.205 -71.06
40.39 -73.975
40.98 -73.25
40.785 -74.295
40.655 -74.095
33.94 -73.485
41.105 -73.705
40.38 -74.295
40.87 -73.43
40.845 -74.255
40.685 -74.43
41.515 -74.665
40.645 -73.61
44.195 -74.875
34.14 -76.12
41.385 -73.445
40.91 -74.3
40.405 -74.0
41.215 -74.1
40.62 -74.25
40.385 -74.175
29.895 -78.045
40.96 -74.245
40.955 -74.265
51.445 -71.94
40.54 -74.385
41.835 -78.805
40.38 -74.495
40.94 -74.555
40.68 -74.315
40.69 -74.425
40.86 -74.29
33.13 -81.87
40.79 -74.115
40.635 -73.58
43.855 -83.085
40.865 -74.295
38.375 -78.595
37.965 -76.005
40.89 -73.64
41.23 -74.17
40.66 -74.155
38.25 -84.81
39.285 -79.385
40.85 -74.215
40.94 -74.19
40.41 -74.345
42.04 -74.19
40.62 -73.865
46.76 -77.955
41.055 -74.185
40.72 -74.12
40.925 -73.29
40.72 -73.69
40.23 -73.32
40.75 -74.21
40.52 -74.215
40.58 -73.865
37.73 -83.605
40.905 -74.41
40.595 -74.42
40.745 -74.285
40.54 -74.15
41.02 -74.21
38.525 -76.4
40.98 -73.995
44.63 -69.63
40.6 -74.24
40.495 -73.94
40.63 -73.765
40.625 -73.695
41.755 -69.955
41.005 -74.365
37.22 -78.99
40.59 -74.04
40.89 -74.21
41.335 -73.815
40.975 -74.275
40.9 -74.14
33.4 -74.985
40.31 -73.965
38.49 -79.29
40.635 -74.28
41.22 -73.685
40.695 -74.13
40.76 -74.14
40.5 -74.025
40.445 -73.985
40.63 -73.855
39.955 -75.165
39.475 -74.525
37.165 -78.17
40.855 -49.515
41.37 -69.92
40.945 -74.25
40.425 -74.0
40.785 -74.67
41.09 -73.82
40.915 -73.925
36.57 -75.915
38.18 -60.825
40.44 -73.975
40.515 -74.235
40.435 -73.965
40.565 -74.135
40.925 -73.22
40.88 -73.945
40.695 -73.29
40.71 -74.245
51.4 -68.505
40.705 -73.475
40.82 -74.39
40.885 -73.09
41.1 -74.125
33.44 -81.035
40.635 -74.06
53.51 -68.555
40.57 -74.335
40.625 -73.82
40.665 -74.385
38.335 -70.34
40.895 -74.07
40.665 -74.15
42.385 -74.435
40.6 -73.66
40.46 -74.025
42.405 -64.765
27.005 -77.085
40.775 -74.38
40.325 -74.67
40.41 -74.305
41.04 -75.315
41.415 -74.155
40.55 -73.995
41.02 -74.05
34.405 -64.99
30.275 -79.58
40.75 -74.315
40.565 -73.91
40.865 -73.47
40.66 -73.54
40.98 -74.025
40.9 -74.28
41.265 -73.88
40.645 -73.59
39.445 -68.155
40.935 -74.32
41.19 -73.095
40.785 -74.23
40.39 -73.96
39.205 -74.07
41.325 -89.725
40.74 -74.205
40.815 -74.395
40.58 -73.775
40.77 -74.385
41.075 -75.325
36.46 -68.59
40.565 -74.285
40.74 -73.545
41.065 -74.435
35.965 -77.015
41.0 -73.9
39.905 -78.25
40.56 -73.905
40.64 -74.12
44.455 -75.71
40.685 -74.425
39.375 -74.435
40.94 -73.95
41.67 -73.84
40.62 -74.09
35.285 -76.42
40.68 -74.26
41.03 -74.285
37.64 -78.61
44.455 -71.22
40.735 -73.29
40.935 -73.805
37.925 -77.945
25.52 -64.03
40.94 -74.27
47.13 -72.095
40.66 -74.07
40.69 -74.36
41.275 -73.88
40.79 -73.455
40.96 -73.7
40.95 -74.095
41.015 -73.62
40.625 -73.685
40.8 -73.735
40.84 -73.7
40.33 -75.975
40.735 -74.385
40.88 -74.11
42.275 -71.855
40.945 -74.095
40.615 -74.22
40.625 -74.32
41.015 -73.67
40.665 -74.35
40.72 -73.495
40.885 -73.625
40.6 -74.135
40.605 -74.14
41.16 -73.76
40.87 -73.525
40.355 -74.085
40.795 -74.355
41.02 -73.655
40.99 -73.71
40.53 -74.3
41.185 -73.77
40.95 -73.69
41.055 -74.02
40.93 -73.82
40.72 -73.32
40.975 -72.38
40.745 -73.635
40.33 -74.57
40.63 -73.725
40.79 -73.745
40.935 -73.99
56.345 -87.315
40.94 -74.625
40.775 -73.535
41.005 -74.07
40.645 -74.575
40.81 -74.495
39.36 -74.435
40.87 -73.64
41.045 -74.07
40.575 -74.24
40.67 -73.73
40.57 -74.23
40.795 -73.515
40.72 -73.635
40.92 -73.935
41.375 -74.69
40.745 -73.515
40.75 -73.36
40.655 -73.58
40.96 -73.87
40.67 -74.205
41.235 -75.88
40.75 -73.54
40.785 -73.53
40.715 -73.5
40.57 -74.315
40.715 -73.555
40.735 -73.655
40.765 -73.515
40.785 -73.515
40.59 -74.08
40.73 -74.52
40.88 -74.09
40.835 -73.385
40.835 -73.37
40.865 -73.69
40.75 -73.52
40.815 -74.05
40.685 -73.595
41.03 -74.145
41.07 -73.555
40.78 -73.665
40.025 -75.18
40.68 -74.17
40.69 -74.2
40.65 -73.64
40.755 -73.685
41.005 -74.3
41.13 -74.055
40.955 -73.84
40.645 -73.595
40.635 -73.76
41.175 -73.83
41.145 -73.265
40.96 -73.895
40.965 -73.68
40.54 -74.165
40.535 -74.2
41.115 -73.49
41.38 -75.255
40.775 -74.07
40.56 -74.2
40.755 -73.595
40.68 -73.695
40.665 -74.245
40.85 -74.15
40.625 -74.275
40.71 -73.435
40.91 -73.79
40.78 -74.205
42.655 -73.75
41.01 -73.745
36.47 -62.63
40.83 -74.19
41.105 -74.145
40.525 -74.52
40.8 -73.815
40.89 -74.04
41.005 -73.85
40.64 -73.61
40.59 -74.245
40.64 -73.63
41.105 -73.86
40.875 -74.145
40.755 -73.615
40.59 -74.25
40.73 -73.235
40.485 -74.425
34.61 -69.255
40.835 -73.63
40.895 -74.045
40.825 -74.26
40.775 -74.225
41.15 -73.93
40.605 -74.105
40.71 -73.715
35.3 -80.97
40.925 -74.11
40.605 -74.095
40.585 -73.66
40.645 -73.7
40.765 -73.225
40.71 -73.615
40.925 -73.725
40.415 -74.05
40.885 -74.155
49.39 -74.94
40.57 -74.235
40.525 -74.2
40.71 -73.45
40.56 -74.145
41.06 -74.135
40.71 -73.63
40.705 -73.595
40.6 -74.27
40.525 -73.95
58.835 -95.675
40.935 -73.855
40.86 -73.405
40.7 -73.705
40.45 -74.295
40.03 -74.815
41.1 -73.55
40.88 -74.075
40.755 -73.57
40.68 -73.485
40.55 -73.97
40.55 -73.985
40.96 -74.845
40.935 -74.26
40.935 -74.165
40.93 -74.265
41.025 -73.83
40.87 -74.12
39.265 -76.57
40.965 -73.72
40.625 -73.825
40.735 -74.115
40.7 -73.635
40.595 -74.245
41.19 -74.12
40.785 -74.165
40.59 -73.73
40.59 -73.725
40.86 -73.95
40.7 -73.395
40.84 -74.03
35.345 -75.2
40.78 -74.325
40.775 -74.115
39.715 -78.835
40.875 -74.225
39.725 -78.8
40.725 -74.105
40.635 -73.855
40.72 -74.195
40.525 -73.965
41.05 -73.88
40.47 -74.11
40.06 -73.345
38.175 -78.635
41.1 -74.13
42.14 -65.355
41.03 -74.37
61.005 -109.14
40.415 -73.97
40.485 -74.395
40.535 -74.01
41.2 -73.185
40.855 -74.285
40.525 -74.02
41.015 -74.355
40.92 -74.31
40.68 -73.74
42.0 -73.23
40.665 -74.23
40.63 -74.125
40.935 -74.065
40.915 -74.275
40.925 -74.245
40.83 -74.34
40.315 -73.97
40.545 -74.195
40.82 -74.315
40.56 -74.195
40.635 -73.835
40.79 -74.28
40.87 -74.22
40.55 -74.19
40.84 -74.06
41.235 -74.845
40.52 -73.88
40.755 -74.375
41.19 -74.115
40.205 -73.75
40.565 -74.76
44.28 -90.28
40.75 -74.235
40.87 -73.635
40.695 -73.6
40.625 -74.045
40.305 -73.64
39.095 -67.78
27.84 -76.575
40.845 -74.225
40.41 -75.65
41.01 -74.44
40.895 -74.325
40.99 -74.195
40.815 -74.385
40.585 -74.155
40.895 -74.36
40.28 -74.81
33.69 -82.715
40.69 -74.44
40.69 -74.435
42.85 -79.025
40.57 -73.91
40.725 -74.315
40.19 -73.825
40.5 -73.985
29.155 -77.155
40.275 -74.185
30.05 -77.85
40.5 -73.86
40.495 -73.855
41.1 -73.97
40.65 -74.075
40.97 -73.495
29.095 -72.94
40.615 -73.805
36.715 -38.915
40.865 -74.135
39.535 -73.69
40.82 -74.355
40.82 -74.36
40.83 -74.53
39.525 -41.565
40.77 -74.145
40.77 -74.21
40.865 -74.565
40.77 -74.14
40.675 -74.26
40.9 -74.17
40.275 -74.585
40.765 -74.13
18.85 -52.76
40.92 -74.125
40.9 -74.32
40.725 -73.52
40.7 -74.27
40.925 -73.7
40.87 -74.345
44.29 -68.72
40.885 -74.215
40.865 -74.34
40.765 -74.36
41.14 -74.12
40.77 -74.36
44.6 -68.055
40.77 -74.35
40.765 -74.365
40.735 -74.405
40.69 -73.565
41.005 -73.82
40.59 -74.22
41.115 -74.385
47.865 -76.315
32.6 -53.47
40.25 -74.15
40.705 -74.25
40.91 -74.33
40.9 -73.85
40.88 -74.165
40.945 -74.07
40.62 -74.13
40.575 -73.47
40.865 -74.16
40.895 -74.185
40.555 -74.02
40.56 -73.595
40.705 -74.26
40.705 -74.265
40.915 -74.32
40.88 -74.18
43.915 -75.925
40.395 -74.37
40.555 -74.195
40.655 -74.275
46.955 -76.505
40.745 -74.29
41.115 -73.29
40.665 -74.08
40.745 -74.295
40.73 -74.2
40.645 -74.14
39.625 -75.485
40.405 -74.19
40.115 -73.5
40.825 -74.365
40.8 -73.72
24.635 -77.365
40.945 -73.58
40.925 -74.27
40.69 -73.605
40.78 -74.155
41.825 -72.32
39.335 -78.565
40.805 -73.86
40.95 -73.98
40.54 -73.905
43.9 -72.32
40.54 -73.915
40.545 -73.915
40.68 -74.36
40.94 -74.325
40.95 -74.33
40.87 -74.085
40.865 -74.165
35.415 -71.685
41.725 -65.27
41.19 -74.105
40.87 -74.165
40.47 -74.02
35.345 -71.58
40.595 -74.05
40.46 -73.995
40.56 -74.21
40.715 -74.175
41.275 -74.66
40.83 -74.35
40.28 -74.265
40.63 -74.23
40.55 -74.125
39.08 -76.79
40.905 -74.4
40.77 -74.155
40.825 -74.34
40.51 -74.04
41.09 -74.75
40.815 -73.115
40.82 -74.375
41.055 -74.095
40.96 -73.975
40.775 -74.11
40.45 -73.935
41.205 -74.155
40.845 -74.03
41.105 -74.15
40.89 -74.36
27.785 -75.695
40.54 -73.94
42.05 -72.08
40.58 -74.05
40.83 -74.37
41.83 -77.105
40.975 -74.35
40.73 -73.69
40.785 -74.19
40.72 -74.415
40.405 -73.965
40.895 -74.2
40.705 -74.255
18.625 -76.66
40.87 -74.13
40.58 -74.23
38.795 -77.76
40.615 -73.905
40.65 -74.11
40.735 -74.215
41.17 -74.115
40.905 -74.15
36.005 -77.335
40.545 -74.235
40.805 -73.845
41.14 -74.1
40.725 -74.1
40.795 -74.375
57.825 -122.2
41.395 -74.895
41.23 -74.26
62.305 -48.645
40.675 -74.045
40.665 -74.04
40.595 -73.82
40.495 -73.98
40.565 -73.96
40.545 -73.975
40.34 -74.305
40.6 -73.785
25.19 -88.835
40.785 -74.375
40.76 -74.2
40.835 -74.06
38.58 -76.225
40.86 -73.52
40.04 -74.6
40.98 -72.57
41.175 -73.99
41.105 -74.315
40.71 -74.32
40.695 -74.34
41.56 -73.825
39.49 -74.215
40.785 -74.155
40.89 -74.19
30.46 -74.76
44.18 -75.78
33.08 -57.705
40.78 -74.165
41.16 -74.105
40.94 -73.995
40.75 -74.35
40.755 -74.35
40.815 -74.04
41.08 -74.165
40.835 -74.025
40.8 -74.14
41.59 -79.885
40.87 -74.235
40.795 -74.38
40.455 -73.98
40.9 -73.98
40.645 -74.395
40.645 -73.67
40.89 -74.335
40.83 -74.385
40.695 -73.595
40.81 -74.04
40.77 -74.115
40.62 -73.845
41.21 -73.89
40.715 -73.38
40.77 -74.365
40.43 -73.995
40.195 -73.58
40.545 -73.925
40.575 -74.11
40.84 -73.505
40.66 -74.075
40.305 -74.725
40.975 -74.095
40.83 -74.38
40.67 -74.27
40.64 -73.83
40.12 -72.32
46.005 45.12
40.535 -74.0
40.775 -74.125
40.78 -73.01
40.62 -74.065
55.62 -61.51
40.89 -74.14
40.81 -74.06
40.905 -74.165
40.905 -74.175
40.695 -74.345
47.86 -64.77
40.68 -74.365
38.95 -72.38
40.46 -74.0
40.65 -74.06
41.085 -74.28
40.64 -74.065
45.275 -83.01
40.465 -73.87
40.88 -74.74
41.21 -73.9
40.865 -74.085
40.545 -73.965
40.805 -74.66
40.78 -74.37
40.53 -73.96
40.53 -73.95
33.885 -66.59
40.67 -74.38
38.375 -76.42
40.495 -73.925
50.235 -65.53
40.615 -74.12
40.645 -74.065
40.75 -73.535
40.45 -74.29
40.64 -73.605
40.37 -74.01
40.86 -74.215
40.72 -74.105
40.825 -73.735
40.705 -74.31
40.695 -72.97
39.78 -61.0
59.83 -64.27
40.835 -74.455
39.025 -76.965
54.89 -91.505
40.15 -62.37
42.3 -75.585
41.07 -77.24
40.905 -73.995
40.535 -74.02
41.515 -72.32
40.885 -74.33
40.76 -74.385
40.835 -74.37
40.43 -73.895
48.915 -84.53
40.58 -74.03
40.745 -73.785
40.595 -74.095
40.79 -74.1
40.9 -74.315
45.765 -87.48
40.895 -74.315
40.865 -74.0
40.93 -74.315
41.515 -69.855
40.4 -73.97
40.86 -73.81
40.84 -74.255
41.21 -74.14
39.98 -74.22
40.675 -74.38
48.715 -64.225
33.04 -57.015
43.975 -78.185
40.68 -74.025
23.14 -85.495
42.9 -73.33
42.54 -68.965
37.94 -65.52
40.745 -74.14
40.685 -74.375
41.02 -73.935
40.58 -74.17
40.555 -73.845
50.31 -86.425
41.19 -75.03
40.83 -73.78
50.05 -72.8
40.83 -73.34
38.105 -77.965
40.545 -74.045
40.72 -74.33
40.705 -74.13
40.415 -73.0
40.99 -74.235
38.155 -77.995
38.365 -67.9
31.515 -64.48
40.995 -73.835
42.545 -76.62
53.31 -55.065
40.415 -73.73
4.085 -73.98
46.1 -58.415
40.99 -73.985
41.74 -73.795
40.855 -74.37
40.635 -74.115
40.68 -74.265
40.81 -74.37
40.695 -74.195
40.74 -74.22
40.695 -74.2
41.085 -74.15
33.68 -72.48
40.79 -74.335
40.61 -74.265
40.605 -74.25
40.79 -74.33
39.045 -78.295
44.66 -98.16
41.34 -73.76
40.85 -78.75
36.18 -77.3
40.975 -73.295
36.99 -76.38
39.65 -72.555
40.655 -74.04
40.765 -74.35
40.635 -74.22
40.85 -74.06
40.9 -74.31
40.715 -73.335
40.905 -74.305
40.97 -73.82
40.635 -74.215
41.355 -74.185
40.46 -74.25
41.595 -74.365
40.845 -74.35
40.94 -74.075
31.2 -69.29
40.605 -73.785
40.88 -73.925
38.54 -77.035
37.295 -85.21
40.8 -74.36
55.32 -68.52
57.385 -71.48
42.305 -77.685
38.185 -70.825
40.34 -74.425
36.1 -75.75
42.79 -62.255
43.475 -70.715
42.01 -68.325
40.78 -73.765
55.71 -63.205
44.405 -68.46
53.785 -64.76
37.35 -63.42
40.805 -73.725
38.915 -75.315
41.45 -73.65
40.78 -73.31
42.32 -75.965
40.175 -75.505
41.695 -68.995
27.57 -78.81
84.495 -88.865
40.875 -73.695
43.855 -78.205
40.82 -74.175
40.83 -74.175
40.655 -74.035
37.835 -72.11
49.56 -92.295
40.76 -7.655
40.78 -1.215
40.74 -74.09
5.565 -73.97
41.98 -79.36
40.81 -74.375
40.78 -74.22
40.785 -74.22
41.1 -74.12
40.625 -74.05
40.785 -74.355
40.745 -73.42
40.675 -74.22
40.825 -74.395
40.735 -73.77
40.82 -74.385
49.095 -83.2
37.34 -71.98
40.755 -1.225
40.62 -73.855
40.585 -80.72
52.01 18.59
45.25 -67.535
41.04 -73.9
41.035 -74.22
30.555 -32.405
40.895 -74.215
40.91 -74.205
40.505 -74.03
40.51 -73.63
21.265 -64.725
40.76 -3.99
36.355 -75.705
43.255 -78.395
34.745 -63.01
40.93 -74.4
38.465 -77.855
6.64 -110.18
40.84 -73.815
40.76 -72.695
35.35 -75.405
40.765 -74.055
45.685 -74.005
40.765 -3.925
27.395 -56.48
4.785 -73.97
40.605 -73.6
40.835 -72.065
44.005 -77.12
40.665 -74.16
0.76 -73.96
32.495 -82.085
47.86 -76.34
0.775 -73.96
40.115 -69.845
47.66 -64.525
34.025 -69.38
19.87 -52.09
45.21 -53.31
40.535 -73.83
40.51 -74.02
36.95 -77.865
43.695 -68.49
47.55 -86.37
34.315 -75.94
40.545 -74.145
39.76 -60.91
40.865 -74.21
40.875 -74.12
38.04 -73.555
40.66 -74.165
40.66 -73.06
37.855 -78.695
32.255 -61.545
41.505 -73.895
40.74 -74.085
41.07 -73.675
44.3 -71.085
44.98 -69.0
41.095 -74.81
34.13 -77.925
40.79 -3.965
38.34 -65.0
40.635 -73.795
41.09 -73.55
40.795 -74.12
37.2 -73.36
46.93 -71.1
38.28 -76.7
34.255 -72.545
40.99 -74.305
30.75 -68.135
40.25 -74.23
46.26 -64.9
40.61 -74.175
37.14 -73.62
46.26 -62.74
39.565 -74.81
40.8 -80.735
40.56 -74.04
43.145 -64.025
40.725 -74.19
44.2 -60.08
43.76 -68.415
4.095 -73.965
41.555 -75.27
50.77 -73.97
40.93 -74.03
40.535 -73.535
