Block
41.065 -73.865
40.99 -69.6
40.865 -74.2
40.73 -0.115
40.705 -73.37
40.82 -73.61
42.79 -62.255
40.58 -74.065
40.725 -73.42
55.63 -93.87
36.455 -65.675
40.615 -73.72
40.965 -73.695
40.915 -74.28
36.6 -75.84
40.98 -74.115
13.44 -93.595
32.425 -87.89
40.505 -74.425
40.86 -74.15
41.215 -80.08
41.07 -74.19
40.735 -73.655
39.535 -77.875
84.495 -88.865
40.965 -74.21
40.555 -74.265
40.355 -74.04
47.635 -71.485
40.76 -74.1
40.75 -73.65
40.64 -74.48
42.1 -79.65
40.535 -74.02
40.72 -74.315
40.89 -73.405
36.57 -71.01
40.83 -73.51
40.875 -74.145
41.06 -73.725
41.215 -73.215
39.89 -74.555
41.055 -74.18
40.745 -74.18
40.7 -74.37
40.765 -74.365
40.675 -73.71
40.155 -74.03
40.955 -74.215
40.595 -74.11
40.44 -74.51
40.8 -74.14
40.635 -74.195
40.675 -73.58
41.065 -74.435
42.98 -69.65
41.035 -73.705
32.395 -77.42
37.97 -70.775
40.7 -74.43
41.095 -73.725
40.855 -74.265
41.1 -74.13
40.96 -74.03
40.755 -74.215
40.75 -73.66
40.72 -73.655
40.375 -74.005
40.29 -74.53
42.305 -57.39
28.845 -73.965
50.515 -79.375
38.18 -60.825
40.92 -73.8
41.435 -76.72
40.78 -73.41
40.29 -74.195
40.325 -74.53
32.625 -81.765
40.985 -74.54
40.595 -73.76
40.405 -73.965
41.215 -73.71
40.935 -74.08
40.805 -73.52
40.795 -74.485
46.305 -86.03
40.665 -73.41
40.935 -72.67
40.81 -74.06
40.79 -74.33
40.765 -74.385
36.415 -75.635
40.9 -74.315
40.425 -74.4
40.66 -74.36
37.11 -78.34
40.95 -76.915
40.95 -73.86
39.955 -75.2
43.76 -68.415
40.84 -74.085
40.815 -73.48
40.54 -74.53
41.035 -73.835
41.235 -74.845
40.275 -74.675
40.95 -73.93
57.825 -122.2
40.925 -73.88
55.71 -63.205
48.605 -74.855
41.935 -72.67
40.685 -74.035
40.655 -74.21
40.3 -67.835
40.96 -74.095
40.785 -74.145
40.575 -73.935
40.075 -73.02
35.89 -67.83
41.19 -73.4
40.79 -74.16
40.64 -73.585
33.66 -76.515
40.855 -73.355
40.695 -73.495
47.66 -64.525
40.56 -73.805
40.895 -73.985
40.805 -73.51
40.41 -74.005
40.805 -74.33
41.04 -73.53
40.75 -73.64
40.71 -73.49
38.465 -77.855
27.87 -76.455
41.725 -65.27
40.67 -73.61
42.68 -76.345
41.03 -73.7
40.55 -73.91
40.835 -74.385
40.53 -73.955
34.525 -66.685
40.3 -73.58
40.81 -73.655
41.16 -73.26
40.65 -73.72
40.54 -73.94
36.18 -77.3
42.51 -69.635
40.745 -73.725
40.725 -73.445
40.88 -74.14
40.985 -73.74
40.76 -73.325
45.83 -78.385
40.985 -74.215
40.645 -74.105
0.01 -73.975
40.635 -74.33
40.645 -74.285
33.795 -81.435
29.555 -68.425
40.775 -74.445
40.95 -74.32
39.675 -63.395
40.905 -74.305
40.56 -74.195
40.91 -73.135
40.695 -74.42
48.235 -71.59
41.05 -74.375
40.62 -74.405
40.64 -73.675
40.7 -73.495
41.295 -72.915
40.575 -73.94
40.725 -74.125
41.175 -74.14
40.69 -74.435
40.715 -74.22
40.86 -74.34
40.455 -74.29
40.665 -73.635
40.775 -74.12
40.435 -74.52
38.91 -76.61
40.99 -73.875
40.83 -73.41
40.345 -74.66
39.525 -41.565
41.54 -73.045
40.78 -73.215
40.835 -74.375
40.76 -73.615
39.77 -76.155
40.74 -74.22
41.065 -73.835
40.68 -73.37
40.555 -74.34
40.68 -74.025
40.825 -73.41
40.76 -74.37
40.465 -74.285
41.175 -73.99
40.535 -74.325
40.905 -73.935
40.975 -74.12
40.575 -74.39
40.875 -73.15
40.685 -74.4
40.74 -18.035
41.065 -74.28
40.63 -74.12
40.59 -74.655
40.815 -74.27
40.605 -74.15
40.715 -73.535
41.06 -73.945
38.28 -76.7
36.51 -73.25
40.69 -73.605
40.67 -74.375
42.35 -72.02
41.29 -73.555
41.18 -73.95
40.745 -73.42
40.8 -74.36
40.625 -74.245
41.095 -74.655
38.325 -6.02
40.54 -73.915
40.68 -74.2
40.64 -73.535
40.785 -74.67
40.78 -74.315
40.34 -74.15
38.635 -77.91
44.16 -73.105
40.635 -74.245
40.595 -73.805
40.815 -74.175
34.025 -69.38
41.175 -74.135
40.87 -74.36
41.605 -73.135
40.5 -74.465
40.54 -74.24
43.715 -70.98
40.535 -74.52
40.345 -74.145
40.545 -74.01
38.15 -60.785
41.63 -84.675
41.15 -73.49
41.19 -74.12
40.755 -73.685
40.875 -74.425
40.725 -74.11
40.985 -73.78
0.005 -73.985
45.35 -67.115
40.845 -74.285
4.105 -73.99
42.705 -72.145
40.73 -73.54
40.72 -73.69
40.845 -74.095
40.36 -74.065
40.93 -74.15
41.02 -73.98
40.955 -73.69
40.97 -73.6
40.86 -73.625
40.53 -73.99
41.735 -70.2
40.785 -74.095
40.985 -73.9
40.85 -74.37
40.86 -73.505
40.92 -74.11
39.95 -76.965
46.695 -66.92
40.82 -74.13
40.445 -74.295
43.43 -89.44
40.44 -73.3
38.14 -76.975
40.95 -73.88
40.95 -73.965
40.8 -73.55
37.975 -75.295
40.96 -73.945
40.6 -74.24
40.87 -73.31
40.995 -74.3
45.71 -85.215
40.675 -73.63
43.895 -84.36
40.71 -73.675
40.705 -73.485
40.56 -74.31
40.99 -74.075
40.835 -74.2
38.425 -82.515
40.655 -74.04
40.83 -73.08
41.02 -73.75
41.06 -74.14
41.055 -73.6
0.08 -73.975
37.14 -73.62
45.88 -80.53
40.925 -74.175
40.845 -73.39
40.41 -73.98
41.055 -73.705
40.93 -74.09
40.965 -73.97
40.545 -74.54
43.695 -68.49
40.97 -73.74
40.425 -74.23
40.82 -73.29
40.745 -73.805
40.835 -74.175
40.615 -73.75
41.0 -73.9
40.68 -74.28
41.14 -73.81
40.69 -74.425
40.375 -74.465
40.735 -73.575
40.41 -74.305
41.075 -73.465
40.645 -73.58
40.73 -73.545
40.825 -73.565
40.82 -74.315
40.995 -73.785
40.82 -73.44
40.83 -73.105
40.835 -74.17
42.935 -81.585
40.99 -74.115
40.82 -74.345
33.44 -81.035
40.89 -74.49
40.07 -74.895
40.77 -74.35
39.845 -75.045
41.235 -74.38
39.08 -76.79
46.56 -73.795
40.59 -74.285
40.9 -74.32
38.165 -68.995
47.6 -62.58
40.47 -74.31
40.735 -73.7
40.59 -74.155
40.365 -74.15
38.885 -77.84
30.13 -77.97
40.355 -74.31
40.59 -73.69
40.98 -74.16
41.27 -73.97
40.27 -74.53
50.69 -81.0
40.785 -73.64
40.91 -74.07
40.7 -74.21
40.595 -73.675
40.46 -73.935
40.96 -74.145
43.19 -75.12
40.89 -73.99
41.145 -73.265
40.595 -73.735
42.295 -71.75
40.97 -74.235
40.825 -73.775
40.855 -74.285
32.385 -88.61
40.915 -74.05
40.945 -74.075
37.025 -75.12
41.19 -74.065
40.9 -74.335
40.89 -73.145
40.98 -74.415
36.465 -77.06
41.12 -73.75
39.78 -61.0
38.54 -77.035
41.075 -73.865
40.64 -74.315
40.825 -73.7
40.805 -74.045
41.0 -74.05
40.87 -73.815
40.49 -73.935
40.6 -73.74
41.05 -73.88
31.91 -78.88
40.43 -74.37
40.685 -74.41
40.655 -73.57
40.985 -74.12
40.765 -74.19
41.415 -74.155
40.69 -74.32
40.635 -74.23
40.73 -0.01
40.71 -74.255
35.35 -75.405
40.715 -73.72
40.615 -73.905
40.745 -74.115
40.93 -73.875
40.585 -73.68
40.91 -74.27
40.685 -74.115
40.56 -74.05
40.345 -74.03
35.575 -58.68
40.665 -74.035
40.41 -74.095
36.54 -72.435
45.2 -70.84
41.02 -73.715
29.895 -78.045
40.735 -74.345
42.34 -72.035
41.155 -74.12
40.875 -73.805
40.635 -74.28
40.875 -73.54
40.765 -73.66
40.55 -74.175
41.18 -73.41
40.585 -73.895
41.03 -73.675
40.955 -74.235
40.835 -74.075
40.78 -73.67
41.17 -74.1
40.525 -74.2
40.705 -74.26
41.07 -74.175
41.075 -74.05
33.49 -72.81
40.39 -74.535
40.255 -73.36
40.585 -74.28
40.795 -73.84
41.015 -73.565
42.915 -83.36
41.02 -74.04
40.56 -74.04
40.85 -73.085
40.805 -73.345
40.895 -74.335
40.69 -74.275
40.845 -74.27
40.22 -74.34
40.99 -74.305
40.355 -74.62
62.305 -48.645
40.83 -74.37
40.84 -74.395
41.13 -74.005
41.035 -73.725
40.78 -73.795
41.015 -74.01
40.75 -74.335
40.105 -74.785
40.815 -74.445
40.755 -73.76
40.97 -74.31
40.73 -73.625
40.895 -74.22
40.495 -74.495
40.37 -74.675
48.53 -86.21
40.6 -74.105
46.695 -73.71
40.88 -73.37
46.375 -71.26
40.215 -74.095
40.565 -73.91
40.635 -74.205
23.41 -80.345
42.605 -71.25
40.7 -73.33
40.595 -73.725
37.53 -73.685
41.17 -73.85
40.92 -73.75
40.98 -73.84
40.5 -74.65
41.01 -73.73
40.805 -74.23
41.08 -73.55
40.405 -74.19
40.82 -74.08
40.77 -73.405
40.825 -74.37
40.97 -74.065
40.62 -74.22
40.9 -74.24
40.705 -73.645
40.595 -74.295
40.68 -73.475
40.615 -73.715
40.65 -73.825
40.485 -74.425
40.67 -74.055
40.745 -73.62
54.065 -21.865
40.65 -74.1
40.575 -74.325
40.935 -74.165
40.845 -73.41
40.47 -74.47
40.915 -73.83
40.655 -74.095
41.07 -73.555
40.835 -73.615
36.615 -76.425
40.39 -74.025
32.58 -81.34
40.51 -74.02
30.845 -65.3
41.015 -74.135
40.48 -75.02
40.73 -74.205
29.55 -58.25
40.695 -74.05
42.495 -63.14
40.555 -74.18
40.92 -74.06
41.57 -70.56
46.385 -72.945
29.095 -72.94
40.89 -74.225
40.985 -73.88
40.87 -74.075
40.575 -74.63
40.74 -73.145
40.33 -75.975
40.68 -74.235
40.41 -74.225
40.14 -74.39
41.085 -74.28
6.64 -110.18
40.545 -74.155
46.7 -81.025
40.1 -74.07
40.825 -73.685
40.76 -74.2
40.97 -74.25
41.015 -73.65
40.76 -73.685
41.455 -71.925
41.165 -74.11
45.945 -75.81
41.105 -73.705
41.06 -73.74
40.795 -74.375
45.805 -77.215
40.65 -73.64
40.705 -74.28
40.62 -73.785
40.73 -74.525
44.125 -73.03
30.21 -76.2
40.445 -74.51
40.85 -74.11
40.97 -74.105
40.365 -74.595
41.2 -73.185
40.51 -74.49
40.945 -74.26
39.625 -67.7
40.92 -74.31
45.675 -60.945
40.87 -74.435
40.825 -74.055
40.54 -74.385
40.74 -73.675
40.93 -73.945
40.43 -73.93
40.765 -74.25
40.925 -74.3
40.77 -73.685
35.11 -73.55
41.045 -73.53
40.66 -74.065
40.715 -74.565
40.8 -74.205
40.45 -74.06
35.54 -69.32
40.51 -74.055
40.93 -73.815
40.51 -74.37
40.545 -74.235
46.635 -67.97
40.525 -74.34
40.545 -74.165
40.665 -73.675
40.97 -74.1
40.935 -74.23
38.25 -84.81
41.035 -73.825
44.96 -69.4
40.875 -73.44
41.03 -74.145
41.56 -73.825
40.96 -73.745
40.79 -74.465
40.875 -73.62
40.525 -74.02
46.54 -74.115
38.005 -71.78
41.155 -73.235
41.02 -73.555
40.585 -74.14
40.735 -73.44
40.895 -74.08
40.835 -73.6
40.34 -74.425
40.47 -74.23
40.375 -74.175
41.09 -73.52
40.395 -74.455
41.1 -73.565
4.105 -73.875
41.12 -73.455
40.79 -73.195
40.82 -73.41
41.04 -73.835
40.925 -74.145
41.685 -74.36
35.295 -64.455
40.67 -74.38
40.635 -73.675
42.205 -69.37
41.005 -73.91
40.825 -73.345
40.595 -74.405
40.815 -74.2
40.86 -74.21
37.39 -72.5
41.06 -73.53
40.72 -73.645
44.66 -98.16
41.1 -74.12
44.87 -66.155
40.63 -74.22
40.715 -74.34
40.7 -74.32
40.4 -74.115
40.75 -74.195
35.875 -71.06
40.945 -73.69
40.28 -73.565
40.875 -73.965
40.785 -74.375
40.825 -73.695
40.655 -73.55
41.7 -73.92
40.98 -74.13
40.84 -74.045
43.435 -92.285
31.14 -96.525
40.46 -74.295
40.81 -73.74
42.85 -71.39
40.575 -74.58
40.76 -72.695
38.485 -65.96
40.85 -74.24
41.055 -74.02
41.22 -73.245
40.495 -74.515
41.03 -73.665
40.765 -73.65
40.88 -74.18
40.99 -73.825
40.975 -74.475
27.005 -77.085
40.925 -74.275
35.345 -75.2
30.765 -81.805
41.025 -73.69
40.66 -74.33
40.875 -73.96
40.65 -73.605
40.865 -74.265
40.63 -73.75
40.63 -73.745
41.145 -74.115
40.955 -73.785
39.715 -78.835
40.77 -74.365
41.065 -74.085
40.505 -74.04
56.88 -82.565
44.75 -76.54
43.9 -72.32
40.835 -78.935
40.94 -74.2
41.18 -73.77
40.955 -74.115
40.79 -74.3
41.075 -73.595
40.535 -74.0
29.975 -75.93
40.87 -74.165
40.54 -74.52
40.695 -73.595
55.19 -89.045
40.835 -74.37
40.85 -73.72
40.995 -73.665
40.615 -74.22
41.085 -73.48
40.85 -73.415
43.475 -70.715
40.94 -73.875
39.87 -66.02
41.06 -73.58
40.365 -74.6
40.58 -74.265
37.99 -65.31
40.985 -73.99
40.8 -73.495
40.86 -74.915
42.43 -67.67
40.225 -74.725
41.11 -73.545
42.81 -78.34
49.635 -68.365
40.29 -74.08
41.32 -73.68
41.105 -73.925
40.485 -74.16
40.39 -73.96
41.0 -74.2
40.535 -74.025
40.625 -74.055
41.08 -73.475
41.0 -73.75
40.99 -73.75
40.725 -74.1
31.36 -64.105
40.3 -74.02
40.65 -74.4
40.74 -74.27
40.88 -74.065
41.075 -73.66
41.515 -72.32
41.49 -73.62
41.13 -73.995
40.55 -74.33
40.49 -74.3
40.905 -74.325
40.93 -74.04
38.78 -80.07
35.035 -70.05
40.695 -74.345
40.79 -74.495
40.655 -73.825
40.965 -74.11
40.815 -73.68
40.705 -73.45
40.895 -74.275
40.81 -74.125
40.94 -73.25
40.555 -74.185
40.755 -72.86
33.4 -74.985
40.875 -73.755
40.805 -74.12
40.57 -74.225
40.3 -74.355
40.82 -74.05
40.91 -73.795
37.99 -75.12
41.015 -73.625
44.005 -77.12
20.345 -93.725
41.065 -73.55
37.575 -77.25
41.015 -73.605
41.38 -75.255
41.825 -75.875
43.09 -68.625
40.52 -73.88
40.195 -73.58
46.21 -65.7
40.73 -74.57
40.77 -74.45
41.025 -74.21
40.245 -74.04
37.39 -66.535
40.96 -73.765
40.915 -73.7
40.94 -74.15
40.79 -74.255
40.62 -73.8
40.305 -74.725
39.855 -66.245
41.025 -73.83
40.415 -74.17
40.525 -74.36
-6.215 -51.67
40.905 -74.07
40.305 -74.48
40.665 -74.245
40.815 -73.66
40.915 -74.275
31.515 -64.48
36.035 -69.63
40.885 -74.53
42.405 -64.765
40.905 -73.015
40.785 -74.33
39.905 -78.25
40.66 -73.585
40.825 -73.8
46.785 -74.025
40.81 -74.165
40.86 -74.39
40.735 -74.225
41.33 -73.915
40.685 -74.395
40.725 -73.475
41.015 -73.67
40.79 -73.545
40.625 -74.25
40.805 -74.19
40.33 -74.645
40.52 -74.24
40.835 -73.385
40.775 -74.325
40.775 -73.635
41.26 -73.685
41.07 -74.125
40.905 -74.21
43.105 -77.365
40.49 -73.95
40.305 -73.98
40.65 -73.54
37.73 -83.605
40.98 -73.83
44.035 -74.295
40.89 -74.14
40.94 -73.815
41.125 -74.04
40.775 -74.44
43.245 -73.38
50.365 -87.835
40.12 -73.985
39.65 -72.555
40.81 -74.045
40.86 -74.1
29.91 -77.64
41.215 -73.17
40.69 -73.68
40.74 -74.185
40.51 -74.245
40.76 -73.58
40.96 -73.88
44.33 -74.84
40.365 -74.13
40.835 -74.18
40.775 -74.105
40.805 -73.475
40.785 -73.53
40.93 -73.95
40.7 -73.71
40.445 -73.97
43.915 -75.925
40.79 -73.685
40.045 -72.24
41.12 -74.115
40.905 -73.345
40.68 -73.53
40.65 -73.53
40.8 -73.38
40.53 -74.365
40.705 -73.555
40.64 -73.635
40.475 -74.47
41.385 -73.515
40.79 -73.83
33.515 -78.68
41.21 -73.9
32.675 -75.56
43.93 -57.59
-16.18 -69.185
40.97 -73.855
40.92 -73.935
37.77 -79.85
40.73 -73.235
40.82 -73.72
40.57 -74.13
40.76 -74.11
40.53 -74.3
40.795 -73.19
40.665 -73.7
40.625 -73.705
40.65 -73.5
40.69 -74.44
40.775 -74.165
34.24 -82.585
41.08 -73.505
41.885 -53.01
40.72 -73.685
41.02 -73.765
40.645 -73.725
40.66 -74.315
40.86 -73.405
45.435 -74.875
41.04 -73.955
40.675 -74.325
40.585 -74.15
42.135 -69.315
40.91 -73.865
41.14 -73.285
40.23 -73.37
40.68 -74.345
40.76 -73.225
40.995 -74.16
40.73 -73.675
3.77 -29.74
40.865 -74.55
40.78 -73.55
40.175 -74.65
41.22 -73.72
40.49 -74.44
49.555 -92.325
40.525 -74.265
40.77 -73.65
41.35 -73.665
41.085 -73.925
40.83 -73.43
40.34 -72.8
44.405 -68.46
40.675 -73.55
40.835 -74.38
40.695 -75.21
40.615 -74.17
41.08 -73.48
40.875 -73.355
40.76 -74.345
40.725 -73.425
40.925 -73.975
40.395 -63.7
40.91 -73.595
40.89 -73.6
40.685 -73.625
4.745 -73.99
40.865 -74.255
40.525 -74.0
40.775 -74.45
40.79 -74.35
42.135 -67.155
40.92 -73.145
40.745 -73.785
41.41 -74.93
41.0 -73.955
40.625 -73.645
40.365 -74.005
40.77 -73.425
40.47 -73.46
40.845 -74.05
40.66 -73.665
40.295 -76.77
41.025 -74.135
40.56 -73.905
41.06 -74.135
40.86 -74.165
40.755 -73.56
40.645 -73.575
40.705 -73.635
40.545 -74.405
40.575 -74.085
34.385 -74.17
40.715 -73.715
41.56 -77.99
41.225 -73.39
40.265 -74.6
40.805 -73.725
40.915 -73.65
41.15 -74.195
33.78 -77.115
41.135 -74.275
40.965 -74.09
40.92 -74.48
41.14 -73.865
41.05 -73.635
41.045 -74.17
40.92 -73.125
40.21 -74.58
41.01 -73.745
40.73 -73.665
40.81 -74.195
40.665 -74.38
40.575 -74.315
41.165 -74.135
40.38 -72.93
40.8 -73.345
41.03 -73.785
57.205 -74.875
52.62 -56.24
41.14 -73.765
40.925 -73.7
42.995 -84.865
40.76 -74.415
39.79 -76.595
40.465 -73.87
40.765 -73.415
32.14 -74.985
40.9 -73.99
41.015 -73.37
41.165 -73.83
37.045 -75.395
40.815 -74.08
40.685 -73.675
59.505 -119.315
40.71 -73.42
40.27 -74.555
19.87 -52.09
41.93 -69.245
40.485 -74.275
40.79 -73.765
50.77 -77.46
40.73 -74.38
40.77 -74.115
40.76 -73.465
40.715 -73.5
43.56 -77.955
41.085 -73.77
40.465 -74.405
40.7 -73.7
40.925 -73.945
40.735 -74.31
36.765 -69.455
42.685 -89.53
41.075 -75.325
40.89 -74.72
41.175 -73.85
40.56 -74.2
44.495 -70.93
40.89 -74.63
40.875 -73.225
41.015 -73.78
41.085 -74.01
40.705 -74.415
40.545 -73.81
41.535 -73.965
39.81 -74.935
40.795 -73.72
40.855 -68.57
40.625 -73.785
40.9 -73.35
41.03 -73.65
40.78 -74.125
40.805 -73.18
40.9 -73.79
40.62 -74.25
40.705 -73.455
40.645 -74.14
40.805 -73.53
40.84 -74.3
45.175 -83.025
40.765 -74.11
40.745 -73.8
40.705 -74.305
40.3 -75.015
42.305 -77.685
40.955 -73.685
40.62 -73.83
40.635 -74.2
40.835 -73.69
42.995 -84.675
41.075 -74.185
40.86 -74.215
40.925 -73.775
37.595 -62.185
40.655 -73.56
40.68 -74.65
40.75 -73.655
40.89 -74.55
40.64 -74.325
41.285 -73.795
40.87 -74.08
40.905 -73.955
4.07 -73.985
40.695 -73.57
40.685 -73.745
40.655 -74.1
40.86 -73.84
40.81 -73.755
40.785 -74.355
43.0 -78.415
40.99 -74.265
40.72 -74.57
40.66 -74.075
40.775 -74.375
40.905 -74.165
41.065 -73.525
40.82 -74.255
40.54 -73.91
40.825 -74.085
40.59 -73.725
45.105 -84.205
40.66 -73.51
41.44 -76.545
37.22 -78.99
40.835 -74.155
40.715 -74.285
41.0 -73.82
40.65 -73.585
40.94 -73.965
40.69 -73.58
40.67 -73.665
40.78 -73.01
40.845 -74.12
41.08 -73.46
42.52 -61.525
41.23 -73.895
39.645 -74.72
40.73 -73.58
40.9 -74.195
41.03 -74.015
40.905 -74.115
40.735 -73.595
40.835 -73.455
40.8 -73.655
40.93 -74.4
40.86 -74.175
50.77 -75.47
38.665 -65.435
40.87 -74.345
60.685 -80.16
47.275 -72.35
40.895 -74.465
40.625 -74.045
40.57 -74.685
35.285 -79.355
40.87 -73.795
40.755 -74.12
40.565 -73.67
40.66 -73.67
40.95 -74.14
40.655 -74.035
57.385 -71.48
40.46 -73.995
38.605 -64.105
40.6 -74.15
40.66 -74.625
40.56 -73.93
40.72 -73.32
40.62 -73.715
4.79 -73.955
40.81 -74.04
40.865 -74.245
40.925 -74.055
40.74 -73.455
40.525 -74.05
42.245 -64.33
40.65 -73.67
40.985 -73.865
40.63 -74.34
40.8 -73.485
40.84 -73.335
40.645 -74.125
41.01 -73.7
40.75 -73.245
55.82 -68.005
40.12 -72.32
41.395 -73.655
38.345 -70.445
40.895 -74.435
41.07 -73.615
40.91 -74.115
44.455 -71.22
40.745 -73.63
30.65 -76.915
40.96 -74.255
40.56 -74.01
40.865 -74.16
40.62 -74.165
40.95 -74.27
35.5 -78.12
41.01 -73.83
37.19 -74.925
47.13 -72.095
40.725 -73.55
40.665 -74.57
40.55 -74.155
41.515 -74.665
40.67 -74.27
41.06 -73.51
41.425 -73.405
40.615 -74.37
40.8 -74.315
40.895 -74.35
40.785 -73.115
40.98 -74.055
41.195 -74.14
41.005 -73.75
40.325 -74.085
40.79 -73.455
40.795 -74.135
35.9 -66.23
28.315 -55.86
39.375 -74.435
40.72 -74.165
40.955 -73.875
40.73 -74.14
41.21 -73.885
40.575 -74.24
40.825 -74.53
40.515 -74.46
40.78 -74.115
41.095 -73.94
39.355 -74.45
40.39 -74.575
40.57 -74.23
40.74 -1.215
33.885 -66.59
40.68 -73.64
40.72 -73.345
44.395 -74.785
59.225 -133.74
40.95 -73.945
40.83 -74.435
40.965 -74.105
40.62 -74.15
40.81 -73.77
41.095 -73.515
42.3 -75.585
39.795 -74.235
40.625 -74.23
40.93 -73.485
40.625 -73.825
41.03 -73.945
40.9 -74.28
40.545 -74.195
40.57 -73.91
35.3 -80.97
40.82 -73.685
41.03 -74.15
40.525 -73.995
40.905 -74.15
40.72 -74.295
40.585 -74.155
40.68 -74.185
40.875 -74.205
40.785 -74.295
33.13 -81.87
36.275 -77.745
40.815 -73.19
24.63 -77.595
40.36 -73.975
40.84 -74.07
40.79 -74.335
40.895 -73.305
40.82 -74.19
41.005 -73.755
41.06 -74.025
40.89 -73.425
41.0 -74.205
40.515 -74.355
40.765 -74.175
40.645 -74.36
40.935 -74.095
41.065 -73.585
40.53 -73.52
40.975 -73.845
44.2 -60.08
40.94 -74.325
38.985 -80.095
40.995 -47.19
44.63 -69.63
31.62 -76.325
40.81 -74.17
38.875 -76.97
40.66 -73.525
40.56 -74.185
40.81 -73.615
40.64 -73.87
40.665 -74.04
40.285 -74.3
41.41 -74.82
40.81 -74.27
41.98 -79.36
22.285 125.535
40.69 -73.545
40.98 -73.715
40.665 -74.31
36.405 -72.235
40.695 -74.145
39.325 -76.545
40.72 -74.41
41.08 -73.5
38.775 -78.61
40.67 -73.505
46.31 -77.625
40.79 -73.305
41.19 -74.115
41.04 -73.765
40.94 -73.79
40.795 -73.415
40.13 -68.615
40.825 -74.395
41.065 -73.73
40.97 -73.96
40.205 -56.65
40.74 -73.295
41.0 -73.8
41.08 -74.105
40.575 -73.945
40.645 -74.35
21.265 -64.725
40.91 -74.08
40.765 -74.36
40.77 -73.72
40.735 -73.295
40.345 -74.075
41.64 -70.055
40.725 -74.105
40.97 -73.695
40.625 -73.755
40.94 -74.11
40.515 -74.365
51.445 -71.94
41.34 -72.95
40.3 -69.54
40.84 -73.8
40.64 -73.625
41.09 -74.145
36.255 -68.645
45.94 -75.985
46.04 -45.72
38.935 -69.925
41.035 -73.535
40.795 -74.295
41.03 -74.035
40.995 -73.79
40.71 -73.63
37.08 -73.94
40.72 -74.195
40.645 -73.74
41.145 -73.835
40.9 -73.93
40.655 -74.315
4.095 -73.97
40.415 -74.145
40.8 -73.72
40.89 -74.065
41.295 -73.675
40.8 -73.585
40.525 -74.235
23.67 -87.71
41.25 -73.93
40.68 -74.315
40.455 -73.935
38.06 -77.03
41.05 -73.85
40.77 -7.615
40.435 -74.365
40.58 -73.905
40.73 -74.575
39.88 -77.1
40.865 -74.195
40.9 -74.01
40.47 -74.505
40.75 -74.13
40.57 -74.38
40.76 -73.565
40.79 -74.185
41.14 -74.12
40.78 -73.525
40.86 -74.155
40.78 -73.61
40.83 -73.34
40.575 -74.345
38.28 -70.55
40.835 -74.055
9.59 -79.2
40.96 -73.995
